trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2760,20:29:00,20:29:00,103,3,0,0,32.5500
2760,20:34:00,20:34:00,32906,4,0,0,34.3593
2760,20:48:00,20:48:00,125,5,0,0,48.2864
2760,20:55:00,20:55:00,32905,6,0,0,54.2572
2760,21:07:00,21:07:00,148,7,0,0,57.9110
2761,19:49:00,19:49:00,105,1,0,0,0.0000
2761,20:05:00,20:05:00,107,2,0,0,10.0572
2761,20:29:00,20:29:00,103,3,0,0,32.5500
2761,20:34:00,20:34:00,32906,4,0,0,34.3593
2761,20:48:00,20:48:00,125,5,0,0,48.2864
2761,20:55:00,20:55:00,32905,6,0,0,54.2572
2761,21:07:00,21:07:00,148,7,0,0,57.9110
2762,05:41:00,05:41:00,105,1,0,0,0.0000
2762,05:50:00,05:50:00,38187,2,0,0,4.9884
2762,05:58:00,05:58:00,107,3,0,0,10.0572
2762,06:04:00,06:04:00,37953,4,0,0,12.5354
2762,06:17:00,06:17:00,83,5,0,0,24.5034
2762,06:26:00,06:26:00,103,6,0,0,32.5549
2762,06:33:00,06:33:00,32906,7,0,0,34.3591
2763,05:41:00,05:41:00,105,1,0,0,0.0000
2763,05:50:00,05:50:00,38187,2,0,0,4.9884
2763,05:58:00,05:58:00,107,3,0,0,10.0572
2763,06:04:00,06:04:00,37953,4,0,0,12.5354
2763,06:17:00,06:17:00,83,5,0,0,24.5034
2763,06:26:00,06:26:00,103,6,0,0,32.5549
2763,06:33:00,06:33:00,32906,7,0,0,34.3591
2764,16:13:00,16:13:00,105,1,0,0,0.0000
2764,16:23:00,16:23:00,38187,2,0,0,4.9884
2764,16:33:00,16:33:00,107,3,0,0,10.0572
2764,17:09:00,17:09:00,125,4,0,0,48.2860
2764,17:18:00,17:18:00,32905,5,0,0,54.2568
2764,17:26:00,17:26:00,148,6,0,0,57.9106
2765,16:13:00,16:13:00,105,1,0,0,0.0000
2765,16:23:00,16:23:00,38187,2,0,0,4.9884
2765,16:33:00,16:33:00,107,3,0,0,10.0572
2765,17:09:00,17:09:00,125,4,0,0,48.2860
2765,17:18:00,17:18:00,32905,5,0,0,54.2568
2765,17:26:00,17:26:00,148,6,0,0,57.9106
2766,16:41:00,16:41:00,105,1,0,0,0.0000
2766,16:51:00,16:51:00,38187,2,0,0,4.9884
2766,17:01:00,17:01:00,107,3,0,0,10.0572
2766,17:34:00,17:34:00,125,4,0,0,48.2860
2766,17:42:00,17:42:00,32905,5,0,0,54.2568
2766,17:53:00,17:53:00,148,6,0,0,57.9106
2767,16:41:00,16:41:00,105,1,0,0,0.0000
2767,16:51:00,16:51:00,38187,2,0,0,4.9884
2767,17:01:00,17:01:00,107,3,0,0,10.0572
2767,17:34:00,17:34:00,125,4,0,0,48.2860
2767,17:42:00,17:42:00,32905,5,0,0,54.2568
2767,17:53:00,17:53:00,148,6,0,0,57.9106
2768,17:43:00,17:43:00,105,1,0,0,0.0000
2768,17:53:00,17:53:00,38187,2,0,0,4.9884
2768,18:03:00,18:03:00,107,3,0,0,10.0572
2768,18:36:00,18:36:00,125,4,0,0,48.2860
2768,18:43:00,18:43:00,32905,5,0,0,54.2568
2768,18:54:00,18:54:00,148,6,0,0,57.9106
2769,17:43:00,17:43:00,105,1,0,0,0.0000
2769,17:53:00,17:53:00,38187,2,0,0,4.9884
2769,18:03:00,18:03:00,107,3,0,0,10.0572
2769,18:36:00,18:36:00,125,4,0,0,48.2860
2769,18:43:00,18:43:00,32905,5,0,0,54.2568
2769,18:54:00,18:54:00,148,6,0,0,57.9106
2770,16:27:00,16:27:00,105,1,0,0,0.0000
2770,16:37:00,16:37:00,38187,2,0,0,4.9884
2770,16:47:00,16:47:00,107,3,0,0,10.0572
2770,17:04:00,17:04:00,83,4,0,0,24.5038
2770,17:09:00,17:09:00,84,5,0,0,27.0947
2770,17:14:00,17:14:00,38,6,0,0,30.1831
2770,17:19:00,17:19:00,103,7,0,0,32.5500
2770,17:29:00,17:29:00,32906,8,0,0,34.3593
2771,16:27:00,16:27:00,105,1,0,0,0.0000
2771,16:37:00,16:37:00,38187,2,0,0,4.9884
2771,16:47:00,16:47:00,107,3,0,0,10.0572
2771,17:04:00,17:04:00,83,4,0,0,24.5038
2771,17:09:00,17:09:00,84,5,0,0,27.0947
2771,17:14:00,17:14:00,38,6,0,0,30.1831
2771,17:19:00,17:19:00,103,7,0,0,32.5500
2771,17:29:00,17:29:00,32906,8,0,0,34.3593
2772,17:12:00,17:12:00,105,1,0,0,0.0000
2772,17:22:00,17:22:00,38187,2,0,0,4.9884
2772,17:32:00,17:32:00,107,3,0,0,10.0572
2772,17:49:00,17:49:00,83,4,0,0,24.5038
2772,17:54:00,17:54:00,84,5,0,0,27.0947
2772,17:59:00,17:59:00,38,6,0,0,30.1831
2772,18:03:00,18:03:00,103,7,0,0,32.5500
2772,18:10:00,18:10:00,32906,8,0,0,34.3593
2773,17:12:00,17:12:00,105,1,0,0,0.0000
2773,17:22:00,17:22:00,38187,2,0,0,4.9884
2773,17:32:00,17:32:00,107,3,0,0,10.0572
2773,17:49:00,17:49:00,83,4,0,0,24.5038
2773,17:54:00,17:54:00,84,5,0,0,27.0947
2773,17:59:00,17:59:00,38,6,0,0,30.1831
2773,18:03:00,18:03:00,103,7,0,0,32.5500
2773,18:10:00,18:10:00,32906,8,0,0,34.3593
2774,17:39:00,17:39:00,105,1,0,0,0.0000
2774,17:49:00,17:49:00,38187,2,0,0,4.9884
2774,17:58:00,17:58:00,107,3,0,0,10.0572
2774,18:16:00,18:16:00,83,4,0,0,24.5038
2774,18:21:00,18:21:00,84,5,0,0,27.0947
2774,18:26:00,18:26:00,38,6,0,0,30.1831
2774,18:31:00,18:31:00,103,7,0,0,32.5500
2774,18:38:00,18:38:00,32906,8,0,0,34.3593
2775,17:39:00,17:39:00,105,1,0,0,0.0000
2775,17:49:00,17:49:00,38187,2,0,0,4.9884
2775,17:58:00,17:58:00,107,3,0,0,10.0572
2775,18:16:00,18:16:00,83,4,0,0,24.5038
2775,18:21:00,18:21:00,84,5,0,0,27.0947
2775,18:26:00,18:26:00,38,6,0,0,30.1831
2775,18:31:00,18:31:00,103,7,0,0,32.5500
2775,18:38:00,18:38:00,32906,8,0,0,34.3593
2776,17:16:00,17:16:00,105,1,0,0,0.0000
2776,17:26:00,17:26:00,38187,2,0,0,4.9884
2776,17:37:00,17:37:00,107,3,0,0,10.0572
2776,18:10:00,18:10:00,125,4,0,0,48.2860
2776,18:17:00,18:17:00,32905,5,0,0,54.2568
2776,18:29:00,18:29:00,148,6,0,0,57.9106
2777,17:16:00,17:16:00,105,1,0,0,0.0000
2777,17:26:00,17:26:00,38187,2,0,0,4.9884
2777,17:37:00,17:37:00,107,3,0,0,10.0572
2777,18:10:00,18:10:00,125,4,0,0,48.2860
2777,18:17:00,18:17:00,32905,5,0,0,54.2568
2777,18:29:00,18:29:00,148,6,0,0,57.9106
2778,15:01:00,15:01:00,105,1,0,0,0.0000
2778,15:16:00,15:16:00,107,2,0,0,10.0572
2778,15:22:00,15:22:00,37953,3,0,0,12.5354
2778,15:43:00,15:43:00,103,4,0,0,32.5496
2778,15:47:00,15:47:00,32906,5,0,0,34.3589
2778,15:59:00,15:59:00,125,6,0,0,48.2860
2778,16:08:00,16:08:00,32905,7,0,0,54.2568
2778,16:19:00,16:19:00,148,8,0,0,57.9106
2779,15:01:00,15:01:00,105,1,0,0,0.0000
2779,15:16:00,15:16:00,107,2,0,0,10.0572
2779,15:22:00,15:22:00,37953,3,0,0,12.5354
2779,15:43:00,15:43:00,103,4,0,0,32.5496
2779,15:47:00,15:47:00,32906,5,0,0,34.3589
2779,15:59:00,15:59:00,125,6,0,0,48.2860
2779,16:08:00,16:08:00,32905,7,0,0,54.2568
2779,16:19:00,16:19:00,148,8,0,0,57.9106
2780,20:16:00,20:16:00,105,1,0,0,0.0000
2780,20:25:00,20:25:00,38187,2,0,0,4.9884
2780,20:35:00,20:35:00,107,3,0,0,10.0572
2780,20:59:00,20:59:00,103,4,0,0,32.5500
2780,21:04:00,21:04:00,32906,5,0,0,34.3593
2780,21:17:00,21:17:00,125,6,0,0,48.2864
2780,21:24:00,21:24:00,32905,7,0,0,54.2572
2780,21:36:00,21:36:00,148,8,0,0,57.9110
2781,20:16:00,20:16:00,105,1,0,0,0.0000
2781,20:25:00,20:25:00,38187,2,0,0,4.9884
2781,20:35:00,20:35:00,107,3,0,0,10.0572
2781,20:59:00,20:59:00,103,4,0,0,32.5500
2781,21:04:00,21:04:00,32906,5,0,0,34.3593
2781,21:17:00,21:17:00,125,6,0,0,48.2864
2781,21:24:00,21:24:00,32905,7,0,0,54.2572
2781,21:36:00,21:36:00,148,8,0,0,57.9110
2782,16:01:00,16:01:00,105,1,0,0,0.0000
2782,16:11:00,16:11:00,38187,2,0,0,4.9884
2782,16:21:00,16:21:00,107,3,0,0,10.0572
2782,16:27:00,16:27:00,37953,4,0,0,12.5354
2782,16:41:00,16:41:00,83,5,0,0,24.5034
2782,16:46:00,16:46:00,84,6,0,0,27.0943
2782,16:51:00,16:51:00,38,7,0,0,30.1828
2782,16:56:00,16:56:00,103,8,0,0,32.5496
2782,17:04:00,17:04:00,32906,9,0,0,34.3589
2783,16:01:00,16:01:00,105,1,0,0,0.0000
2783,16:11:00,16:11:00,38187,2,0,0,4.9884
2783,16:21:00,16:21:00,107,3,0,0,10.0572
2783,16:27:00,16:27:00,37953,4,0,0,12.5354
2783,16:41:00,16:41:00,83,5,0,0,24.5034
2783,16:46:00,16:46:00,84,6,0,0,27.0943
2783,16:51:00,16:51:00,38,7,0,0,30.1828
2783,16:56:00,16:56:00,103,8,0,0,32.5496
2783,17:04:00,17:04:00,32906,9,0,0,34.3589
2784,09:04:00,09:04:00,105,1,0,0,0.0000
2784,09:13:00,09:13:00,38187,2,0,0,4.9884
2784,09:21:00,09:21:00,107,3,0,0,10.0572
2784,09:27:00,09:27:00,37953,4,0,0,12.5354
2784,09:48:00,09:48:00,103,5,0,0,32.5496
2784,10:03:00,10:03:00,125,6,0,0,48.2858
2784,10:10:00,10:10:00,32905,7,0,0,54.2566
2784,10:19:00,10:19:00,148,8,0,0,57.9104
2785,09:04:00,09:04:00,105,1,0,0,0.0000
2785,09:13:00,09:13:00,38187,2,0,0,4.9884
2785,09:21:00,09:21:00,107,3,0,0,10.0572
2785,09:27:00,09:27:00,37953,4,0,0,12.5354
2785,09:48:00,09:48:00,103,5,0,0,32.5496
2785,10:03:00,10:03:00,125,6,0,0,48.2858
2785,10:10:00,10:10:00,32905,7,0,0,54.2566
2785,10:19:00,10:19:00,148,8,0,0,57.9104
2786,19:20:00,19:20:00,105,1,0,0,0.0000
2786,19:29:00,19:29:00,38187,2,0,0,4.9884
2786,19:38:00,19:38:00,107,3,0,0,10.0572
2786,19:51:00,19:51:00,127,4,0,0,20.7032
2786,19:57:00,19:57:00,83,5,0,0,24.5032
2786,20:02:00,20:02:00,84,6,0,0,27.0941
2786,20:08:00,20:08:00,38,7,0,0,30.1826
2786,20:12:00,20:12:00,103,8,0,0,32.5494
2786,20:21:00,20:21:00,32906,9,0,0,34.3587
2787,19:20:00,19:20:00,105,1,0,0,0.0000
2787,19:29:00,19:29:00,38187,2,0,0,4.9884
2787,19:38:00,19:38:00,107,3,0,0,10.0572
2787,19:51:00,19:51:00,127,4,0,0,20.7032
2787,19:57:00,19:57:00,83,5,0,0,24.5032
2787,20:02:00,20:02:00,84,6,0,0,27.0941
2787,20:08:00,20:08:00,38,7,0,0,30.1826
2787,20:12:00,20:12:00,103,8,0,0,32.5494
2787,20:21:00,20:21:00,32906,9,0,0,34.3587
2788,18:37:00,18:37:00,105,1,0,0,0.0000
2788,18:46:00,18:46:00,38187,2,0,0,4.9884
2788,18:57:00,18:57:00,107,3,0,0,10.0572
2788,19:03:00,19:03:00,37953,4,0,0,12.5354
2788,19:17:00,19:17:00,83,5,0,0,24.5034
2788,19:22:00,19:22:00,84,6,0,0,27.0943
2788,19:27:00,19:27:00,38,7,0,0,30.1828
2788,19:32:00,19:32:00,103,8,0,0,32.5496
2788,19:35:00,19:35:00,32906,9,0,0,34.3589
2789,14:55:00,14:55:00,105,1,0,0,0.0000
2789,15:06:00,15:06:00,38187,2,0,0,4.9884
2789,15:16:00,15:16:00,107,3,0,0,10.0572
2789,15:21:00,15:21:00,37953,4,0,0,12.5354
2789,15:35:00,15:35:00,83,5,0,0,24.5034
2789,15:39:00,15:39:00,84,6,0,0,27.0943
2789,15:44:00,15:44:00,38,7,0,0,30.1828
2789,15:49:00,15:49:00,103,8,0,0,32.5496
2789,16:14:00,16:14:00,125,9,0,0,48.2858
2789,16:21:00,16:21:00,32905,10,0,0,54.2566
2789,16:30:00,16:30:00,148,11,0,0,57.9104
2790,10:14:00,10:14:00,105,1,0,0,0.0000
2790,10:23:00,10:23:00,38187,2,0,0,4.9884
2790,10:32:00,10:32:00,107,3,0,0,10.0572
2790,10:37:00,10:37:00,37953,4,0,0,12.5354
2790,10:42:00,10:42:00,41,5,0,0,15.3610
2790,10:48:00,10:48:00,70,6,0,0,18.6447
2790,10:52:00,10:52:00,127,7,0,0,20.7032
2790,10:57:00,10:57:00,83,8,0,0,24.5032
2790,11:02:00,11:02:00,84,9,0,0,27.0941
2790,11:07:00,11:07:00,38,10,0,0,30.1826
2790,11:11:00,11:11:00,103,11,0,0,32.5494
2790,11:26:00,11:26:00,125,12,0,0,48.2856
2790,11:33:00,11:33:00,32905,13,0,0,54.2564
2790,11:46:00,11:46:00,148,14,0,0,57.9102
2791,11:14:00,11:14:00,105,1,0,0,0.0000
2791,11:23:00,11:23:00,38187,2,0,0,4.9884
2791,11:32:00,11:32:00,107,3,0,0,10.0572
2791,11:37:00,11:37:00,37953,4,0,0,12.5354
2791,11:42:00,11:42:00,41,5,0,0,15.3610
2791,11:48:00,11:48:00,70,6,0,0,18.6447
2791,11:52:00,11:52:00,127,7,0,0,20.7032
2791,11:57:00,11:57:00,83,8,0,0,24.5032
2791,12:02:00,12:02:00,84,9,0,0,27.0941
2791,12:07:00,12:07:00,38,10,0,0,30.1826
2791,12:11:00,12:11:00,103,11,0,0,32.5494
2791,12:26:00,12:26:00,125,12,0,0,48.2856
2791,12:33:00,12:33:00,32905,13,0,0,54.2564
2791,12:46:00,12:46:00,148,14,0,0,57.9102
2792,14:14:00,14:14:00,105,1,0,0,0.0000
2792,14:23:00,14:23:00,38187,2,0,0,4.9884
2792,14:32:00,14:32:00,107,3,0,0,10.0572
2792,14:37:00,14:37:00,37953,4,0,0,12.5354
2792,14:42:00,14:42:00,41,5,0,0,15.3610
2792,14:48:00,14:48:00,70,6,0,0,18.6447
2792,14:52:00,14:52:00,127,7,0,0,20.7032
2792,14:57:00,14:57:00,83,8,0,0,24.5032
2792,15:02:00,15:02:00,84,9,0,0,27.0941
2792,15:07:00,15:07:00,38,10,0,0,30.1826
2792,15:11:00,15:11:00,103,11,0,0,32.5494
2792,15:26:00,15:26:00,125,12,0,0,48.2856
2792,15:33:00,15:33:00,32905,13,0,0,54.2564
2792,15:46:00,15:46:00,148,14,0,0,57.9102
2793,22:14:00,22:14:00,105,1,0,0,0.0000
2793,22:23:00,22:23:00,38187,2,0,0,4.9884
2793,22:32:00,22:32:00,107,3,0,0,10.0572
2793,22:37:00,22:37:00,37953,4,0,0,12.5354
2793,22:42:00,22:42:00,41,5,0,0,15.3610
2793,22:48:00,22:48:00,70,6,0,0,18.6447
2793,22:52:00,22:52:00,127,7,0,0,20.7032
2793,22:57:00,22:57:00,83,8,0,0,24.5032
2793,23:02:00,23:02:00,84,9,0,0,27.0941
2793,23:07:00,23:07:00,38,10,0,0,30.1826
2793,23:11:00,23:11:00,103,11,0,0,32.5494
2793,23:26:00,23:26:00,125,12,0,0,48.2856
2793,23:33:00,23:33:00,32905,13,0,0,54.2564
2793,23:45:00,23:45:00,148,14,0,0,57.9102
2794,24:14:00,24:14:00,105,1,0,0,0.0000
2794,24:23:00,24:23:00,38187,2,0,0,4.9884
2794,24:32:00,24:32:00,107,3,0,0,10.0572
2794,24:37:00,24:37:00,37953,4,0,0,12.5354
2794,24:41:00,24:41:00,109,5,0,0,14.3854
2794,24:44:00,24:44:00,41,6,0,0,15.3610
2794,24:49:00,24:49:00,70,7,0,0,18.6447
2794,24:53:00,24:53:00,127,8,0,0,20.7032
2794,24:59:00,24:59:00,83,9,0,0,24.5032
2794,25:04:00,25:04:00,84,10,0,0,27.0941
2794,25:09:00,25:09:00,38,11,0,0,30.1826
2794,25:13:00,25:13:00,103,12,0,0,32.5494
2794,25:17:00,25:17:00,32906,13,0,0,34.3587
2794,25:30:00,25:30:00,125,14,0,0,48.2858
2794,25:37:00,25:37:00,32905,15,0,0,54.2566
2794,25:51:00,25:51:00,148,16,0,0,57.9104
2795,25:22:00,25:22:00,105,1,0,0,0.0000
2795,25:31:00,25:31:00,38187,2,0,0,4.9884
2795,25:40:00,25:40:00,107,3,0,0,10.0572
2795,25:45:00,25:45:00,37953,4,0,0,12.5354
2795,25:49:00,25:49:00,109,5,0,0,14.3854
2795,25:52:00,25:52:00,41,6,0,0,15.3610
2795,25:58:00,25:58:00,70,7,0,0,18.6447
2795,26:02:00,26:02:00,127,8,0,0,20.7032
2795,26:08:00,26:08:00,83,9,0,0,24.5032
2795,26:13:00,26:13:00,84,10,0,0,27.0941
2795,26:18:00,26:18:00,38,11,0,0,30.1826
2795,26:23:00,26:23:00,103,12,0,0,32.5494
2795,26:28:00,26:28:00,32906,13,0,0,34.3587
2795,26:42:00,26:42:00,125,14,0,0,48.2858
2795,26:49:00,26:49:00,32905,15,0,0,54.2566
2795,27:06:00,27:06:00,148,16,0,0,57.9104
2796,21:01:00,21:01:00,105,1,0,0,0.0000
2796,21:17:00,21:17:00,107,2,0,0,10.0572
2796,21:22:00,21:22:00,37953,3,0,0,12.5354
2796,21:35:00,21:35:00,83,4,0,0,24.5034
2796,21:40:00,21:40:00,84,5,0,0,27.0943
2796,21:45:00,21:45:00,38,6,0,0,30.1828
2796,21:49:00,21:49:00,103,7,0,0,32.5496
2796,22:07:00,22:07:00,125,8,0,0,48.2858
2796,22:14:00,22:14:00,32905,9,0,0,54.2566
2796,22:26:00,22:26:00,148,10,0,0,57.9104
2797,21:57:00,21:57:00,105,1,0,0,0.0000
2797,22:13:00,22:13:00,107,2,0,0,10.0572
2797,22:18:00,22:18:00,37953,3,0,0,12.5354
2797,22:32:00,22:32:00,83,4,0,0,24.5034
2797,22:37:00,22:37:00,84,5,0,0,27.0943
2797,22:42:00,22:42:00,38,6,0,0,30.1828
2797,22:46:00,22:46:00,103,7,0,0,32.5496
2797,23:01:00,23:01:00,125,8,0,0,48.2858
2797,23:08:00,23:08:00,32905,9,0,0,54.2566
2797,23:20:00,23:20:00,148,10,0,0,57.9104
2798,22:57:00,22:57:00,105,1,0,0,0.0000
2798,23:12:00,23:12:00,107,2,0,0,10.0572
2798,23:18:00,23:18:00,37953,3,0,0,12.5354
2798,23:32:00,23:32:00,83,4,0,0,24.5034
2798,23:37:00,23:37:00,84,5,0,0,27.0943
2798,23:42:00,23:42:00,38,6,0,0,30.1828
2798,23:46:00,23:46:00,103,7,0,0,32.5496
2798,24:02:00,24:02:00,125,8,0,0,48.2858
2798,24:08:00,24:08:00,32905,9,0,0,54.2566
2798,24:20:00,24:20:00,148,10,0,0,57.9104
2799,16:54:00,16:54:00,105,1,0,0,0.0000
2799,17:03:00,17:03:00,38187,2,0,0,4.9884
2799,17:12:00,17:12:00,107,3,0,0,10.0572
2799,17:17:00,17:17:00,37953,4,0,0,12.5354
2799,17:32:00,17:32:00,83,5,0,0,24.5034
2799,17:37:00,17:37:00,84,6,0,0,27.0943
2799,17:42:00,17:42:00,38,7,0,0,30.1828
2799,17:46:00,17:46:00,103,8,0,0,32.5496
2799,18:06:00,18:06:00,125,9,0,0,48.2858
2799,18:13:00,18:13:00,32905,10,0,0,54.2566
2799,18:25:00,18:25:00,148,11,0,0,57.9104
2800,13:55:00,13:55:00,105,1,0,0,0.0000
2800,14:06:00,14:06:00,38187,2,0,0,4.9884
2800,14:16:00,14:16:00,107,3,0,0,10.0572
2800,14:21:00,14:21:00,37953,4,0,0,12.5354
2800,14:34:00,14:34:00,83,5,0,0,24.5034
2800,14:39:00,14:39:00,84,6,0,0,27.0943
2800,14:44:00,14:44:00,38,7,0,0,30.1828
2800,14:48:00,14:48:00,103,8,0,0,32.5496
2800,15:15:00,15:15:00,125,9,0,0,48.2858
2800,15:22:00,15:22:00,32905,10,0,0,54.2566
2800,15:31:00,15:31:00,148,11,0,0,57.9104
2801,15:52:00,15:52:00,105,1,0,0,0.0000
2801,16:02:00,16:02:00,38187,2,0,0,4.9884
2801,16:12:00,16:12:00,107,3,0,0,10.0572
2801,16:17:00,16:17:00,37953,4,0,0,12.5354
2801,16:31:00,16:31:00,83,5,0,0,24.5034
2801,16:36:00,16:36:00,84,6,0,0,27.0943
2801,16:41:00,16:41:00,38,7,0,0,30.1828
2801,16:45:00,16:45:00,103,8,0,0,32.5496
2801,17:03:00,17:03:00,125,9,0,0,48.2858
2801,17:10:00,17:10:00,32905,10,0,0,54.2566
2801,17:22:00,17:22:00,148,11,0,0,57.9104
2802,17:53:00,17:53:00,105,1,0,0,0.0000
2802,18:03:00,18:03:00,38187,2,0,0,4.9884
2802,18:12:00,18:12:00,107,3,0,0,10.0572
2802,18:17:00,18:17:00,37953,4,0,0,12.5354
2802,18:31:00,18:31:00,83,5,0,0,24.5034
2802,18:36:00,18:36:00,84,6,0,0,27.0943
2802,18:41:00,18:41:00,38,7,0,0,30.1828
2802,18:45:00,18:45:00,103,8,0,0,32.5496
2802,19:01:00,19:01:00,125,9,0,0,48.2858
2802,19:08:00,19:08:00,32905,10,0,0,54.2566
2802,19:20:00,19:20:00,148,11,0,0,57.9104
2803,19:03:00,19:03:00,105,1,0,0,0.0000
2803,19:12:00,19:12:00,38187,2,0,0,4.9884
2803,19:21:00,19:21:00,107,3,0,0,10.0572
2803,19:26:00,19:26:00,37953,4,0,0,12.5354
2803,19:40:00,19:40:00,83,5,0,0,24.5034
2803,19:45:00,19:45:00,84,6,0,0,27.0943
2803,19:50:00,19:50:00,38,7,0,0,30.1828
2803,19:54:00,19:54:00,103,8,0,0,32.5496
2803,20:09:00,20:09:00,125,9,0,0,48.2858
2803,20:16:00,20:16:00,32905,10,0,0,54.2566
2803,20:28:00,20:28:00,148,11,0,0,57.9104
2804,20:03:00,20:03:00,105,1,0,0,0.0000
2804,20:12:00,20:12:00,38187,2,0,0,4.9884
2804,20:21:00,20:21:00,107,3,0,0,10.0572
2804,20:26:00,20:26:00,37953,4,0,0,12.5354
2804,20:41:00,20:41:00,83,5,0,0,24.5034
2804,20:46:00,20:46:00,84,6,0,0,27.0943
2804,20:51:00,20:51:00,38,7,0,0,30.1828
2804,20:55:00,20:55:00,103,8,0,0,32.5496
2804,21:11:00,21:11:00,125,9,0,0,48.2858
2804,21:18:00,21:18:00,32905,10,0,0,54.2566
2804,21:30:00,21:30:00,148,11,0,0,57.9104
2805,08:14:00,08:14:00,105,1,0,0,0.0000
2805,08:23:00,08:23:00,38187,2,0,0,4.9884
2805,08:32:00,08:32:00,107,3,0,0,10.0572
2805,08:37:00,08:37:00,37953,4,0,0,12.5354
2805,08:42:00,08:42:00,41,5,0,0,15.3610
2805,08:48:00,08:48:00,70,6,0,0,18.6447
2805,08:52:00,08:52:00,127,7,0,0,20.7032
2805,08:57:00,08:57:00,83,8,0,0,24.5032
2805,09:02:00,09:02:00,84,9,0,0,27.0941
2805,09:07:00,09:07:00,38,10,0,0,30.1826
2805,09:11:00,09:11:00,103,11,0,0,32.5494
2805,09:26:00,09:26:00,125,12,0,0,48.2856
2805,09:33:00,09:33:00,32905,13,0,0,54.2564
2805,09:46:00,09:46:00,148,14,0,0,57.9102
2806,06:13:00,06:13:00,105,1,0,0,0.0000
2806,06:22:00,06:22:00,38187,2,0,0,4.9884
2806,06:32:00,06:32:00,107,3,0,0,10.0572
2806,06:38:00,06:38:00,37953,4,0,0,12.5354
2806,06:43:00,06:43:00,41,5,0,0,15.3610
2806,06:48:00,06:48:00,70,6,0,0,18.6447
2806,06:52:00,06:52:00,127,7,0,0,20.7032
2806,06:58:00,06:58:00,83,8,0,0,24.5032
2806,07:02:00,07:02:00,84,9,0,0,27.0941
2806,07:07:00,07:07:00,38,10,0,0,30.1826
2806,07:12:00,07:12:00,103,11,0,0,32.5494
2806,07:27:00,07:27:00,125,12,0,0,48.2856
2806,07:34:00,07:34:00,32905,13,0,0,54.2564
2806,07:46:00,07:46:00,148,14,0,0,57.9102
2807,07:14:00,07:14:00,105,1,0,0,0.0000
2807,07:23:00,07:23:00,38187,2,0,0,4.9884
2807,07:32:00,07:32:00,107,3,0,0,10.0572
2807,07:37:00,07:37:00,37953,4,0,0,12.5354
2807,07:42:00,07:42:00,41,5,0,0,15.3610
2807,07:48:00,07:48:00,70,6,0,0,18.6447
2807,07:52:00,07:52:00,127,7,0,0,20.7032
2807,07:57:00,07:57:00,83,8,0,0,24.5032
2807,08:02:00,08:02:00,84,9,0,0,27.0941
2807,08:07:00,08:07:00,38,10,0,0,30.1826
2807,08:11:00,08:11:00,103,11,0,0,32.5494
2807,08:26:00,08:26:00,125,12,0,0,48.2856
2807,08:33:00,08:33:00,32905,13,0,0,54.2564
2807,08:45:00,08:45:00,148,14,0,0,57.9102
2808,09:14:00,09:14:00,105,1,0,0,0.0000
2808,09:23:00,09:23:00,38187,2,0,0,4.9884
2808,09:32:00,09:32:00,107,3,0,0,10.0572
2808,09:37:00,09:37:00,37953,4,0,0,12.5354
2808,09:42:00,09:42:00,41,5,0,0,15.3610
2808,09:48:00,09:48:00,70,6,0,0,18.6447
2808,09:52:00,09:52:00,127,7,0,0,20.7032
2808,09:57:00,09:57:00,83,8,0,0,24.5032
2808,10:02:00,10:02:00,84,9,0,0,27.0941
2808,10:07:00,10:07:00,38,10,0,0,30.1826
2808,10:11:00,10:11:00,103,11,0,0,32.5494
2808,10:26:00,10:26:00,125,12,0,0,48.2856
2808,10:33:00,10:33:00,32905,13,0,0,54.2564
2808,10:45:00,10:45:00,148,14,0,0,57.9102
2809,12:14:00,12:14:00,105,1,0,0,0.0000
2809,12:23:00,12:23:00,38187,2,0,0,4.9884
2809,12:32:00,12:32:00,107,3,0,0,10.0572
2809,12:37:00,12:37:00,37953,4,0,0,12.5354
2809,12:42:00,12:42:00,41,5,0,0,15.3610
2809,12:48:00,12:48:00,70,6,0,0,18.6447
2809,12:52:00,12:52:00,127,7,0,0,20.7032
2809,12:57:00,12:57:00,83,8,0,0,24.5032
2809,13:02:00,13:02:00,84,9,0,0,27.0941
2809,13:07:00,13:07:00,38,10,0,0,30.1826
2809,13:11:00,13:11:00,103,11,0,0,32.5494
2809,13:26:00,13:26:00,125,12,0,0,48.2856
2809,13:33:00,13:33:00,32905,13,0,0,54.2564
2809,13:45:00,13:45:00,148,14,0,0,57.9102
2810,13:14:00,13:14:00,105,1,0,0,0.0000
2810,13:23:00,13:23:00,38187,2,0,0,4.9884
2810,13:32:00,13:32:00,107,3,0,0,10.0572
2810,13:37:00,13:37:00,37953,4,0,0,12.5354
2810,13:42:00,13:42:00,41,5,0,0,15.3610
2810,13:48:00,13:48:00,70,6,0,0,18.6447
2810,13:52:00,13:52:00,127,7,0,0,20.7032
2810,13:57:00,13:57:00,83,8,0,0,24.5032
2810,14:02:00,14:02:00,84,9,0,0,27.0941
2810,14:07:00,14:07:00,38,10,0,0,30.1826
2810,14:11:00,14:11:00,103,11,0,0,32.5494
2810,14:26:00,14:26:00,125,12,0,0,48.2856
2810,14:33:00,14:33:00,32905,13,0,0,54.2564
