,division,line,station_name,station_latitude,station_longitude,route1,entrance_type,entry,vending,staffing,ada,free_crossover,north_south_street,east_west_street,corner,entrance_latitude,entrance_longitude,station_location,entrance_location,entrance_georeference,station_georeference,route2,route3,ada_notes,exit_only,staff_hours,route4,route5,route6,route7,route8,route9,route10,route11
791,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,Stair,YES,YES,FULL,TRUE,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632868,-73.947547,"{'latitude': '40.632836', 'longitude': '-73.947642'}","{'latitude': '40.632868', 'longitude': '-73.947547'}","{'type': 'Point', 'coordinates': [-73.947547, 40.632868]}","{'type': 'Point', 'coordinates': [-73.947642, 40.632836]}",5,,,,,,,,,,,,
792,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,Stair,YES,YES,NONE,TRUE,TRUE,Nostrand Ave,Flatbush Ave,NW,40.633297,-73.947836,"{'latitude': '40.632836', 'longitude': '-73.947642'}","{'latitude': '40.633297', 'longitude': '-73.947836'}","{'type': 'Point', 'coordinates': [-73.947836, 40.633297]}","{'type': 'Point', 'coordinates': [-73.947642, 40.632836]}",5,,,,,,,,,,,,
793,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,Stair,YES,YES,NONE,TRUE,TRUE,Nostrand Ave,Flatbush Ave,NW,40.63327,-73.947929,"{'latitude': '40.632836', 'longitude': '-73.947642'}","{'latitude': '40.63327', 'longitude': '-73.947929'}","{'type': 'Point', 'coordinates': [-73.947929, 40.63327]}","{'type': 'Point', 'coordinates': [-73.947642, 40.632836]}",5,,,,,,,,,,,,
794,IND,8 Avenue,135th St,40.817894,-73.947649,B,Stair,YES,YES,NONE,FALSE,FALSE,Saint Nicholas Ave,135th St,SE,40.816867,-73.947953,"{'latitude': '40.817894', 'longitude': '-73.947649'}","{'latitude': '40.816867', 'longitude': '-73.947953'}","{'type': 'Point', 'coordinates': [-73.947953, 40.816867]}","{'type': 'Point', 'coordinates': [-73.947649, 40.817894]}",C,,,,,,,,,,,,
795,IND,8 Avenue,135th St,40.817894,-73.947649,B,Stair,YES,YES,FULL,FALSE,FALSE,Saint Nicholas Ave,135th St,SW,40.817125,-73.948225,"{'latitude': '40.817894', 'longitude': '-73.947649'}","{'latitude': '40.817125', 'longitude': '-73.948225'}","{'type': 'Point', 'coordinates': [-73.948225, 40.817125]}","{'type': 'Point', 'coordinates': [-73.947649, 40.817894]}",C,,,,,,,,,,,,
796,IND,8 Avenue,135th St,40.817894,-73.947649,B,Stair,YES,YES,NONE,FALSE,FALSE,Saint Nicholas Ave,137th St,SW,40.818558,-73.947543,"{'latitude': '40.817894', 'longitude': '-73.947649'}","{'latitude': '40.818558', 'longitude': '-73.947543'}","{'type': 'Point', 'coordinates': [-73.947543, 40.818558]}","{'type': 'Point', 'coordinates': [-73.947649, 40.817894]}",C,,,,,,,,,,,,
797,IND,8 Avenue,135th St,40.817894,-73.947649,B,Stair,YES,YES,NONE,FALSE,FALSE,Edgecombe Ave,135th St,NE,40.817188,-73.947665,"{'latitude': '40.817894', 'longitude': '-73.947649'}","{'latitude': '40.817188', 'longitude': '-73.947665'}","{'type': 'Point', 'coordinates': [-73.947665, 40.817188]}","{'type': 'Point', 'coordinates': [-73.947649, 40.817894]}",C,,,,,,,,,,,,
798,IND,8 Avenue,135th St,40.817894,-73.947649,B,Stair,YES,YES,NONE,FALSE,FALSE,Saint Nicholas Ave,135th St,SW,40.816892,-73.947818,"{'latitude': '40.817894', 'longitude': '-73.947649'}","{'latitude': '40.816892', 'longitude': '-73.947818'}","{'type': 'Point', 'coordinates': [-73.947818, 40.816892]}","{'type': 'Point', 'coordinates': [-73.947649, 40.817894]}",C,,,,,,,,,,,,
799,IND,8 Avenue,135th St,40.817894,-73.947649,B,Stair,YES,NO,NONE,FALSE,FALSE,Saint Nicholas Ave,137th St,SE,40.818354,-73.947213,"{'latitude': '40.817894', 'longitude': '-73.947649'}","{'latitude': '40.818354', 'longitude': '-73.947213'}","{'type': 'Point', 'coordinates': [-73.947213, 40.818354]}","{'type': 'Point', 'coordinates': [-73.947649, 40.817894]}",C,,,,,,,,,,,,
800,IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,Stair,NO,NO,NONE,FALSE,FALSE,Nostrand Ave,Avenue D,SW,40.640743,-73.948597,"{'latitude': '40.639967', 'longitude': '-73.948411'}","{'latitude': '40.640743', 'longitude': '-73.948597'}","{'type': 'Point', 'coordinates': [-73.948597, 40.640743]}","{'type': 'Point', 'coordinates': [-73.948411, 40.639967]}",5,,,Yes,,,,,,,,,
801,IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,Stair,YES,YES,FULL,FALSE,FALSE,Nostrand Ave,Newkirk Ave,SE,40.639924,-73.948161,"{'latitude': '40.639967', 'longitude': '-73.948411'}","{'latitude': '40.639924', 'longitude': '-73.948161'}","{'type': 'Point', 'coordinates': [-73.948161, 40.639924]}","{'type': 'Point', 'coordinates': [-73.948411, 40.639967]}",5,,,,,,,,,,,,
802,IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,Stair,YES,YES,NONE,FALSE,FALSE,Nostrand Ave,Newkirk Ave,SW,40.639883,-73.948701,"{'latitude': '40.639967', 'longitude': '-73.948411'}","{'latitude': '40.639883', 'longitude': '-73.948701'}","{'type': 'Point', 'coordinates': [-73.948701, 40.639883]}","{'type': 'Point', 'coordinates': [-73.948411, 40.639967]}",5,,,,,,,,,,,,
803,IRT,Flushing,Hunters Point,40.742216,-73.948916,7,Stair,YES,YES,FULL,FALSE,TRUE,21st St,49th Ave,NE,40.742422,-73.948195,"{'latitude': '40.742216', 'longitude': '-73.948916'}","{'latitude': '40.742422', 'longitude': '-73.948195'}","{'type': 'Point', 'coordinates': [-73.948195, 40.742422]}","{'type': 'Point', 'coordinates': [-73.948916, 40.742216]}",,,,,,,,,,,,,
804,IRT,Flushing,Hunters Point,40.742216,-73.948916,7,Stair,YES,YES,FULL,FALSE,TRUE,21st St,49th Ave,NE,40.742405,-73.94811,"{'latitude': '40.742216', 'longitude': '-73.948916'}","{'latitude': '40.742405', 'longitude': '-73.94811'}","{'type': 'Point', 'coordinates': [-73.94811, 40.742405]}","{'type': 'Point', 'coordinates': [-73.948916, 40.742216]}",,,,,,,,,,,,,
805,IRT,Flushing,Hunters Point,40.742216,-73.948916,7,Stair,YES,YES,FULL,FALSE,TRUE,21st St,49th Ave,NE,40.7425,-73.948609,"{'latitude': '40.742216', 'longitude': '-73.948916'}","{'latitude': '40.7425', 'longitude': '-73.948609'}","{'type': 'Point', 'coordinates': [-73.948609, 40.7425]}","{'type': 'Point', 'coordinates': [-73.948916, 40.742216]}",,,,,,,,,,,,,
806,IRT,Nostrand,Beverly Rd,40.645098,-73.948959,2,Stair,YES,YES,FULL,FALSE,FALSE,Nostrand Ave,Beverly Rd,SE,40.645046,-73.948684,"{'latitude': '40.645098', 'longitude': '-73.948959'}","{'latitude': '40.645046', 'longitude': '-73.948684'}","{'type': 'Point', 'coordinates': [-73.948684, 40.645046]}","{'type': 'Point', 'coordinates': [-73.948959, 40.645098]}",5,,,,,,,,,,,,
807,IRT,Nostrand,Beverly Rd,40.645098,-73.948959,2,Stair,YES,NO,NONE,FALSE,FALSE,Nostrand Ave,Beverly Rd,SW,40.645016,-73.949213,"{'latitude': '40.645098', 'longitude': '-73.948959'}","{'latitude': '40.645016', 'longitude': '-73.949213'}","{'type': 'Point', 'coordinates': [-73.949213, 40.645016]}","{'type': 'Point', 'coordinates': [-73.948959, 40.645098]}",5,,,,,,,,,,,,
808,IND,Crosstown,Myrtle-Willoughby Avs,40.694568,-73.949046,G,Stair,YES,YES,FULL,FALSE,TRUE,Marcy Ave,Myrtle Ave,NW,40.695436,-73.94948,"{'latitude': '40.694568', 'longitude': '-73.949046'}","{'latitude': '40.695436', 'longitude': '-73.94948'}","{'type': 'Point', 'coordinates': [-73.94948, 40.695436]}","{'type': 'Point', 'coordinates': [-73.949046, 40.694568]}",,,,,,,,,,,,,
809,IND,Crosstown,Myrtle-Willoughby Avs,40.694568,-73.949046,G,Stair,YES,YES,NONE,FALSE,TRUE,Marcy Ave,Myrtle Ave,NE,40.6955,-73.94896,"{'latitude': '40.694568', 'longitude': '-73.949046'}","{'latitude': '40.6955', 'longitude': '-73.94896'}","{'type': 'Point', 'coordinates': [-73.94896, 40.6955]}","{'type': 'Point', 'coordinates': [-73.949046, 40.694568]}",,,,,,,,,,,,,
810,IRT,Nostrand,Church Av,40.650843,-73.949575,2,Stair,YES,YES,NONE,TRUE,FALSE,Nostrand Ave,Church Ave,NW,40.650894,-73.949819,"{'latitude': '40.650843', 'longitude': '-73.949575'}","{'latitude': '40.650894', 'longitude': '-73.949819'}","{'type': 'Point', 'coordinates': [-73.949819, 40.650894]}","{'type': 'Point', 'coordinates': [-73.949575, 40.650843]}",5,,,,,,,,,,,,
811,IRT,Nostrand,Church Av,40.650843,-73.949575,2,Elevator,YES,YES,NONE,TRUE,FALSE,Nostrand,Church,SW,40.650717,-73.949741,"{'latitude': '40.650843', 'longitude': '-73.949575'}","{'latitude': '40.650717', 'longitude': '-73.949741'}","{'type': 'Point', 'coordinates': [-73.949741, 40.650717]}","{'type': 'Point', 'coordinates': [-73.949575, 40.650843]}",5,,,,,,,,,,,,
812,IRT,Nostrand,Church Av,40.650843,-73.949575,2,Elevator,YES,YES,NONE,TRUE,FALSE,Nostrand Ave,Church Ave,SW,40.65064,-73.949677,"{'latitude': '40.650843', 'longitude': '-73.949575'}","{'latitude': '40.65064', 'longitude': '-73.949677'}","{'type': 'Point', 'coordinates': [-73.949677, 40.65064]}","{'type': 'Point', 'coordinates': [-73.949575, 40.650843]}",5,,,,,,,,,,,,
813,IRT,Nostrand,Church Av,40.650843,-73.949575,2,Stair,YES,YES,NONE,TRUE,FALSE,Nostrand Ave,Church Ave,NW,40.650969,-73.949714,"{'latitude': '40.650843', 'longitude': '-73.949575'}","{'latitude': '40.650969', 'longitude': '-73.949714'}","{'type': 'Point', 'coordinates': [-73.949714, 40.650969]}","{'type': 'Point', 'coordinates': [-73.949575, 40.650843]}",5,,,,,,,,,,,,
814,IRT,Nostrand,Church Av,40.650843,-73.949575,2,Stair,YES,YES,FULL,TRUE,FALSE,Nostrand Ave,Church Ave,SE,40.65064,-73.949429,"{'latitude': '40.650843', 'longitude': '-73.949575'}","{'latitude': '40.65064', 'longitude': '-73.949429'}","{'type': 'Point', 'coordinates': [-73.949429, 40.65064]}","{'type': 'Point', 'coordinates': [-73.949575, 40.650843]}",5,,,,,,,,,,,,
815,IRT,Nostrand,Church Av,40.650843,-73.949575,2,Elevator,YES,YES,FULL,TRUE,FALSE,Nostrand Ave,Church Ave,SE,40.650748,-73.949384,"{'latitude': '40.650843', 'longitude': '-73.949575'}","{'latitude': '40.650748', 'longitude': '-73.949384'}","{'type': 'Point', 'coordinates': [-73.949384, 40.650748]}","{'type': 'Point', 'coordinates': [-73.949575, 40.650843]}",5,,,,,,,,,,,,
816,IRT,Nostrand,Church Av,40.650843,-73.949575,2,Stair,YES,YES,FULL,TRUE,FALSE,Nostrand Ave,Church Ave,NE,40.65091,-73.949416,"{'latitude': '40.650843', 'longitude': '-73.949575'}","{'latitude': '40.65091', 'longitude': '-73.949416'}","{'type': 'Point', 'coordinates': [-73.949416, 40.65091]}","{'type': 'Point', 'coordinates': [-73.949575, 40.650843]}",5,,,,,,,,,,,,
817,IRT,Lenox,116th St,40.802098,-73.949625,2,Stair,YES,YES,FULL,FALSE,FALSE,Lenox Ave,116th St,NW,40.802229,-73.949734,"{'latitude': '40.802098', 'longitude': '-73.949625'}","{'latitude': '40.802229', 'longitude': '-73.949734'}","{'type': 'Point', 'coordinates': [-73.949734, 40.802229]}","{'type': 'Point', 'coordinates': [-73.949625, 40.802098]}",3,,,,,,,,,,,,
818,IRT,Lenox,116th St,40.802098,-73.949625,2,Stair,YES,YES,FULL,FALSE,FALSE,Lenox Ave,116th St,SW,40.801945,-73.949943,"{'latitude': '40.802098', 'longitude': '-73.949625'}","{'latitude': '40.801945', 'longitude': '-73.949943'}","{'type': 'Point', 'coordinates': [-73.949943, 40.801945]}","{'type': 'Point', 'coordinates': [-73.949625, 40.802098]}",3,,,,,,,,,,,,
819,IRT,Lenox,116th St,40.802098,-73.949625,2,Stair,YES,YES,NONE,FALSE,FALSE,Lenox Ave,116th St,SE,40.801822,-73.949651,"{'latitude': '40.802098', 'longitude': '-73.949625'}","{'latitude': '40.801822', 'longitude': '-73.949651'}","{'type': 'Point', 'coordinates': [-73.949651, 40.801822]}","{'type': 'Point', 'coordinates': [-73.949625, 40.802098]}",3,,,,,,,,,,,,
820,IRT,Lenox,116th St,40.802098,-73.949625,2,Stair,YES,YES,NONE,FALSE,FALSE,Lenox Ave,116th St,NE,40.802111,-73.949437,"{'latitude': '40.802098', 'longitude': '-73.949625'}","{'latitude': '40.802111', 'longitude': '-73.949437'}","{'type': 'Point', 'coordinates': [-73.949437, 40.802111]}","{'type': 'Point', 'coordinates': [-73.949625, 40.802098]}",3,,,,,,,,,,,,
821,IND,Crosstown,21st St,40.744065,-73.949724,G,Stair,YES,YES,FULL,FALSE,TRUE,Jackson Ave,47th Ave,SW,40.744625,-73.949117,"{'latitude': '40.744065', 'longitude': '-73.949724'}","{'latitude': '40.744625', 'longitude': '-73.949117'}","{'type': 'Point', 'coordinates': [-73.949117, 40.744625]}","{'type': 'Point', 'coordinates': [-73.949724, 40.744065]}",,,,,,,,,,,,,
822,IND,Crosstown,21st St,40.744065,-73.949724,G,Stair,YES,YES,FULL,FALSE,TRUE,Jackson Ave,47th Ave,SE,40.744552,-73.948425,"{'latitude': '40.744065', 'longitude': '-73.949724'}","{'latitude': '40.744552', 'longitude': '-73.948425'}","{'type': 'Point', 'coordinates': [-73.948425, 40.744552]}","{'type': 'Point', 'coordinates': [-73.949724, 40.744065]}",,,,,,,,,,,,,
823,IND,Crosstown,21st St,40.744065,-73.949724,G,Stair,YES,YES,FULL,FALSE,TRUE,Jackson Ave,47th Ave,NW,40.744771,-73.948658,"{'latitude': '40.744065', 'longitude': '-73.949724'}","{'latitude': '40.744771', 'longitude': '-73.948658'}","{'type': 'Point', 'coordinates': [-73.948658, 40.744771]}","{'type': 'Point', 'coordinates': [-73.949724, 40.744065]}",,,,,,,,,,,,,
824,IRT,Nostrand,Winthrop St,40.656652,-73.9502,2,Stair,YES,NO,NONE,FALSE,FALSE,Nostrand Ave,Parkside Ave,SW,40.656171,-73.950346,"{'latitude': '40.656652', 'longitude': '-73.9502'}","{'latitude': '40.656171', 'longitude': '-73.950346'}","{'type': 'Point', 'coordinates': [-73.950346, 40.656171]}","{'type': 'Point', 'coordinates': [-73.9502, 40.656652]}",5,,,,,,,,,,,,
825,IRT,Nostrand,Winthrop St,40.656652,-73.9502,2,Stair,YES,YES,FULL,FALSE,FALSE,Nostrand Ave,Winthrop St,NE,40.657184,-73.949976,"{'latitude': '40.656652', 'longitude': '-73.9502'}","{'latitude': '40.657184', 'longitude': '-73.949976'}","{'type': 'Point', 'coordinates': [-73.949976, 40.657184]}","{'type': 'Point', 'coordinates': [-73.9502, 40.656652]}",5,,,,,,,,,,,,
826,IND,Crosstown,Flushing Av,40.700377,-73.950234,G,Stair,YES,YES,NONE,FALSE,FALSE,Union Ave,Flushing Ave,NE,40.699985,-73.949895,"{'latitude': '40.700377', 'longitude': '-73.950234'}","{'latitude': '40.699985', 'longitude': '-73.949895'}","{'type': 'Point', 'coordinates': [-73.949895, 40.699985]}","{'type': 'Point', 'coordinates': [-73.950234, 40.700377]}",,,,,,,,,,,,,
827,IND,Crosstown,Flushing Av,40.700377,-73.950234,G,Stair,YES,YES,FULL,FALSE,FALSE,Union Ave,Flushing Ave,SW,40.699582,-73.950164,"{'latitude': '40.700377', 'longitude': '-73.950234'}","{'latitude': '40.699582', 'longitude': '-73.950164'}","{'type': 'Point', 'coordinates': [-73.950164, 40.699582]}","{'type': 'Point', 'coordinates': [-73.950234, 40.700377]}",,,,,,,,,,,,,
828,BMT,Canarsie,Lorimer St,40.714063,-73.950275,G,Stair,YES,YES,NONE,FALSE,TRUE,Lorimer St,Metropolitan Ave,NE,40.71421,-73.949313,"{'latitude': '40.714063', 'longitude': '-73.950275'}","{'latitude': '40.71421', 'longitude': '-73.949313'}","{'type': 'Point', 'coordinates': [-73.949313, 40.71421]}","{'type': 'Point', 'coordinates': [-73.950275, 40.714063]}",L,,,,,,,,,,,,
829,BMT,Canarsie,Lorimer St,40.714063,-73.950275,G,Stair,YES,YES,NONE,FALSE,TRUE,Lorimer St,Metropolitan Ave,SE,40.713908,-73.949262,"{'latitude': '40.714063', 'longitude': '-73.950275'}","{'latitude': '40.713908', 'longitude': '-73.949262'}","{'type': 'Point', 'coordinates': [-73.949262, 40.713908]}","{'type': 'Point', 'coordinates': [-73.950275, 40.714063]}",L,,,,,,,,,,,,
830,IND,Crosstown,Broadway,40.706092,-73.950308,G,Stair,YES,YES,FULL,FALSE,TRUE,Union Ave,Broadway,NE,40.705495,-73.950089,"{'latitude': '40.706092', 'longitude': '-73.950308'}","{'latitude': '40.705495', 'longitude': '-73.950089'}","{'type': 'Point', 'coordinates': [-73.950089, 40.705495]}","{'type': 'Point', 'coordinates': [-73.950308, 40.706092]}",,,,,,,,,,,,,
831,IND,Crosstown,Broadway,40.706092,-73.950308,G,Stair,YES,YES,FULL,FALSE,TRUE,Union Ave,Broadway,SE,40.705114,-73.950062,"{'latitude': '40.706092', 'longitude': '-73.950308'}","{'latitude': '40.705114', 'longitude': '-73.950062'}","{'type': 'Point', 'coordinates': [-73.950062, 40.705114]}","{'type': 'Point', 'coordinates': [-73.950308, 40.706092]}",,,,,,,,,,,,,
832,IND,Crosstown,Broadway,40.706092,-73.950308,G,Stair,YES,YES,FULL,FALSE,TRUE,Union Ave,Heyward St,NW,40.70549,-73.950554,"{'latitude': '40.706092', 'longitude': '-73.950308'}","{'latitude': '40.70549', 'longitude': '-73.950554'}","{'type': 'Point', 'coordinates': [-73.950554, 40.70549]}","{'type': 'Point', 'coordinates': [-73.950308, 40.706092]}",,,,,,,,,,,,,
833,IND,Crosstown,Broadway,40.706092,-73.950308,G,Stair,YES,YES,FULL,FALSE,TRUE,Union Ave,Broadway,SW,40.705204,-73.95032,"{'latitude': '40.706092', 'longitude': '-73.950308'}","{'latitude': '40.705204', 'longitude': '-73.95032'}","{'type': 'Point', 'coordinates': [-73.95032, 40.705204]}","{'type': 'Point', 'coordinates': [-73.950308, 40.706092]}",,,,,,,,,,,,,
834,IRT,Broadway-7th Ave,145th St,40.826551,-73.95036,1,Stair,YES,YES,NONE,FALSE,FALSE,Broadway,145th St,NW,40.826513,-73.950162,"{'latitude': '40.826551', 'longitude': '-73.95036'}","{'latitude': '40.826513', 'longitude': '-73.950162'}","{'type': 'Point', 'coordinates': [-73.950162, 40.826513]}","{'type': 'Point', 'coordinates': [-73.95036, 40.826551]}",,,,,,,,,,,,,
835,IRT,Broadway-7th Ave,145th St,40.826551,-73.95036,1,Stair,YES,YES,NONE,FALSE,FALSE,Broadway,145th St,SW,40.826199,-73.950392,"{'latitude': '40.826551', 'longitude': '-73.95036'}","{'latitude': '40.826199', 'longitude': '-73.950392'}","{'type': 'Point', 'coordinates': [-73.950392, 40.826199]}","{'type': 'Point', 'coordinates': [-73.95036, 40.826551]}",,,,,,,,,,,,,
836,IRT,Broadway-7th Ave,145th St,40.826551,-73.95036,1,Stair,YES,YES,FULL,FALSE,FALSE,Broadway,145th St,NE,40.826657,-73.95052,"{'latitude': '40.826551', 'longitude': '-73.95036'}","{'latitude': '40.826657', 'longitude': '-73.95052'}","{'type': 'Point', 'coordinates': [-73.95052, 40.826657]}","{'type': 'Point', 'coordinates': [-73.95036, 40.826551]}",,,,,,,,,,,,,
837,IND,Fulton,Nostrand Av,40.680438,-73.950426,A,Stair,YES,YES,FULL,FALSE,FALSE,Nostrand Ave,Fulton St,NW,40.680572,-73.949753,"{'latitude': '40.680438', 'longitude': '-73.950426'}","{'latitude': '40.680572', 'longitude': '-73.949753'}","{'type': 'Point', 'coordinates': [-73.949753, 40.680572]}","{'type': 'Point', 'coordinates': [-73.950426, 40.680438]}",C,,,,,,,,,,,,
838,IND,Fulton,Nostrand Av,40.680438,-73.950426,A,Stair,YES,YES,NONE,FALSE,FALSE,Nostrand Ave,Fulton St,SE,40.680228,-73.949414,"{'latitude': '40.680438', 'longitude': '-73.950426'}","{'latitude': '40.680228', 'longitude': '-73.949414'}","{'type': 'Point', 'coordinates': [-73.949414, 40.680228]}","{'type': 'Point', 'coordinates': [-73.950426, 40.680438]}",C,,,,,,,,,,,,
839,IND,Fulton,Nostrand Av,40.680438,-73.950426,A,Stair,YES,YES,NONE,FALSE,FALSE,Nostrand Ave,Fulton St,SW,40.680262,-73.949635,"{'latitude': '40.680438', 'longitude': '-73.950426'}","{'latitude': '40.680262', 'longitude': '-73.949635'}","{'type': 'Point', 'coordinates': [-73.949635, 40.680262]}","{'type': 'Point', 'coordinates': [-73.950426, 40.680438]}",C,,,,,,,,,,,,
840,IND,Fulton,Nostrand Av,40.680438,-73.950426,A,Stair,YES,YES,FULL,FALSE,FALSE,Nostrand Ave,Fulton St,NE,40.680547,-73.949515,"{'latitude': '40.680438', 'longitude': '-73.950426'}","{'latitude': '40.680547', 'longitude': '-73.949515'}","{'type': 'Point', 'coordinates': [-73.949515, 40.680547]}","{'type': 'Point', 'coordinates': [-73.950426, 40.680438]}",C,,,,,,,,,,,,
841,IRT,Eastern Parkway,Nostrand Av,40.669847,-73.950466,3,Stair,YES,YES,FULL,FALSE,TRUE,Nostrand Ave,Eastern Pkwy,SW,40.669741,-73.950798,"{'latitude': '40.669847', 'longitude': '-73.950466'}","{'latitude': '40.669741', 'longitude': '-73.950798'}","{'type': 'Point', 'coordinates': [-73.950798, 40.669741]}","{'type': 'Point', 'coordinates': [-73.950466, 40.669847]}",,,,,,,,,,,,,
842,IRT,Eastern Parkway,Nostrand Av,40.669847,-73.950466,3,Stair,YES,YES,FULL,FALSE,TRUE,Nostrand Ave,Eastern Pkwy,SE,40.669711,-73.950247,"{'latitude': '40.669847', 'longitude': '-73.950466'}","{'latitude': '40.669711', 'longitude': '-73.950247'}","{'type': 'Point', 'coordinates': [-73.950247, 40.669711]}","{'type': 'Point', 'coordinates': [-73.950466, 40.669847]}",,,,,,,,,,,,,
843,IRT,Nostrand,President St,40.667883,-73.950683,2,Stair,YES,YES,FULL,FALSE,TRUE,Nostrand Ave,President St,NE,40.668145,-73.950458,"{'latitude': '40.667883', 'longitude': '-73.950683'}","{'latitude': '40.668145', 'longitude': '-73.950458'}","{'type': 'Point', 'coordinates': [-73.950458, 40.668145]}","{'type': 'Point', 'coordinates': [-73.950683, 40.667883]}",5,,,,,,,,,,,,
844,IRT,Nostrand,President St,40.667883,-73.950683,2,Stair,YES,YES,FULL,FALSE,TRUE,Nostrand Ave,President St,NW,40.668166,-73.950862,"{'latitude': '40.667883', 'longitude': '-73.950683'}","{'latitude': '40.668166', 'longitude': '-73.950862'}","{'type': 'Point', 'coordinates': [-73.950862, 40.668166]}","{'type': 'Point', 'coordinates': [-73.950683, 40.667883]}",5,,,,,,,,,,,,
845,IRT,Nostrand,Sterling St,40.662742,-73.95085,2,Stair,YES,YES,FULL,FALSE,TRUE,Nostrand Ave,Sterling St,NE,40.663226,-73.95067,"{'latitude': '40.662742', 'longitude': '-73.95085'}","{'latitude': '40.663226', 'longitude': '-73.95067'}","{'type': 'Point', 'coordinates': [-73.95067, 40.663226]}","{'type': 'Point', 'coordinates': [-73.95085, 40.662742]}",5,,,,,,,,,,,,
846,IRT,Nostrand,Sterling St,40.662742,-73.95085,2,Stair,YES,YES,FULL,FALSE,TRUE,Nostrand Ave,Sterling St,NW,40.66329,-73.951044,"{'latitude': '40.662742', 'longitude': '-73.95085'}","{'latitude': '40.66329', 'longitude': '-73.951044'}","{'type': 'Point', 'coordinates': [-73.951044, 40.66329]}","{'type': 'Point', 'coordinates': [-73.95085, 40.662742]}",5,,,,,,,,,,,,
847,IRT,Lexington,96th St,40.785672,-73.95107,6,Stair,YES,YES,FULL,FALSE,TRUE,Lexington Ave,96th St,NE,40.785903,-73.950695,"{'latitude': '40.785672', 'longitude': '-73.95107'}","{'latitude': '40.785903', 'longitude': '-73.950695'}","{'type': 'Point', 'coordinates': [-73.950695, 40.785903]}","{'type': 'Point', 'coordinates': [-73.95107, 40.785672]}",,,,,,,,,,,,,
848,IRT,Lexington,96th St,40.785672,-73.95107,6,Stair,YES,YES,FULL,FALSE,TRUE,Lexington Ave,96th St,SW,40.785843,-73.951232,"{'latitude': '40.785672', 'longitude': '-73.95107'}","{'latitude': '40.785843', 'longitude': '-73.951232'}","{'type': 'Point', 'coordinates': [-73.951232, 40.785843]}","{'type': 'Point', 'coordinates': [-73.95107, 40.785672]}",,,,,,,,,,,,,
849,IRT,Lexington,96th St,40.785672,-73.95107,6,Stair,YES,YES,FULL,FALSE,TRUE,Lexington Ave,96th St,NW,40.786055,-73.951057,"{'latitude': '40.785672', 'longitude': '-73.95107'}","{'latitude': '40.786055', 'longitude': '-73.951057'}","{'type': 'Point', 'coordinates': [-73.951057, 40.786055]}","{'type': 'Point', 'coordinates': [-73.95107, 40.785672]}",,,,,,,,,,,,,
850,IRT,Lexington,96th St,40.785672,-73.95107,6,Stair,YES,YES,FULL,FALSE,TRUE,Lexington Ave,96th St,SE,40.78564,-73.95093,"{'latitude': '40.785672', 'longitude': '-73.95107'}","{'latitude': '40.78564', 'longitude': '-73.95093'}","{'type': 'Point', 'coordinates': [-73.95093, 40.78564]}","{'type': 'Point', 'coordinates': [-73.95107, 40.785672]}",,,,,,,,,,,,,
851,IND,Crosstown,Nassau Av,40.724635,-73.951277,G,Stair,YES,YES,NONE,FALSE,TRUE,Manhattan Ave,Norman Ave,NE,40.725573,-73.951603,"{'latitude': '40.724635', 'longitude': '-73.951277'}","{'latitude': '40.725573', 'longitude': '-73.951603'}","{'type': 'Point', 'coordinates': [-73.951603, 40.725573]}","{'type': 'Point', 'coordinates': [-73.951277, 40.724635]}",,,,,,,,,,,,,
852,IND,Crosstown,Nassau Av,40.724635,-73.951277,G,Stair,YES,YES,FULL,FALSE,TRUE,Manhattan Ave,Nassau Ave,SW,40.72365,-73.950929,"{'latitude': '40.724635', 'longitude': '-73.951277'}","{'latitude': '40.72365', 'longitude': '-73.950929'}","{'type': 'Point', 'coordinates': [-73.950929, 40.72365]}","{'type': 'Point', 'coordinates': [-73.951277, 40.724635]}",,,,,,,,,,,,,
853,IND,Crosstown,Nassau Av,40.724635,-73.951277,G,Stair,YES,YES,FULL,FALSE,TRUE,Manhattan Ave,Nassau Ave,SE,40.723765,-73.950566,"{'latitude': '40.724635', 'longitude': '-73.951277'}","{'latitude': '40.723765', 'longitude': '-73.950566'}","{'type': 'Point', 'coordinates': [-73.950566, 40.723765]}","{'type': 'Point', 'coordinates': [-73.951277, 40.724635]}",,,,,,,,,,,,,
854,IND,Crosstown,Nassau Av,40.724635,-73.951277,G,Stair,YES,YES,FULL,FALSE,TRUE,Manhattan Ave,Nassau Ave,NW,40.72378,-73.950985,"{'latitude': '40.724635', 'longitude': '-73.951277'}","{'latitude': '40.72378', 'longitude': '-73.950985'}","{'type': 'Point', 'coordinates': [-73.950985, 40.72378]}","{'type': 'Point', 'coordinates': [-73.951277, 40.724635]}",,,,,,,,,,,,,
