,from_date,to_date,remote_station_id,station,full_fare,senior_citizen_disabled,_7_day_ada_farecard_access_system_unlimited,_30_day_ada_farecard_access_system_unlimited,joint_rail_road_ticket,_7_day_unlimited,_30_day_unlimited,_14_day_reduced_fare_media_unlimited,_1_day_unlimited,_14_day_unlimited,_7_day_express_bus_pass,transit_check_metrocard,lib_special_senior,rail_road_unlimited_no_trade,transit_check_metrocard_annual_metrocard,mail_and_ride_easy_pay_express,mail_and_ride_unlimited,path_2_trip,airtrain_full_fare,airtrain_30_day,airtrain_10_trip,airtrain_monthly
272,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R283,LAFAYETTE AVENUE-FULTON ST,5314,271,44,44,0,1799,1493,1,39,0,1,138,77,50,0,100,0,0,0,110,0,0
273,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R284,CLINTON AVENUE-FULTON ST,6795,396,41,52,0,1943,2029,1,59,0,0,141,137,81,0,131,0,0,0,73,0,0
274,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R285,MOTT AVENUE-BEACH 22ND ST,5483,465,64,90,0,2613,1284,7,5,0,0,64,21,7,0,72,0,0,0,113,0,0
275,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R286,MYRTLE AVENUE-MARCY AVENUE,5964,305,45,24,0,2814,2384,1,13,0,0,139,58,55,0,71,0,0,0,281,0,0
276,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R287,CLASSON AVENUE-LAFAYETTE AV,6268,255,39,31,0,2370,1882,1,47,0,0,140,97,43,0,99,0,0,0,101,0,0
277,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R288,7TH AVENUE-9TH STREET,13277,1447,41,154,0,2956,3830,10,182,3,0,423,423,159,0,154,0,0,0,144,0,0
278,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R289,FT HAMILTON PKY-GREENWOOD,6606,816,22,78,0,1568,1982,0,49,0,1,167,140,71,0,51,0,0,0,247,0,0
279,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R290,HOUSTON STREET-VARICK ST,12534,1086,79,142,6,3875,3571,41,42,0,8,236,309,123,0,177,0,0,0,57,0,0
280,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R291,33RD STREET-QUEENS BLVD,6568,622,33,109,3,2726,2866,9,43,0,4,251,87,112,0,49,0,0,0,822,0,0
281,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R292,BAYCHESTER AVE-TILLOTSON,3799,261,25,42,0,1550,919,3,21,0,0,101,22,14,0,9,0,0,0,170,0,0
282,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R293,34TH STREET - PENN STATION,57013,4028,298,410,211,10591,9715,60,347,1,359,870,1460,325,0,970,0,0,0,263,0,0
283,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R294,MORGAN AVENUE-HARRISON PL,7757,211,18,60,0,3419,2961,7,44,0,1,112,108,76,0,130,0,0,0,72,0,0
284,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R295,WILSON AVENUE-MOFFAT STREET,4800,225,26,41,0,2980,1783,4,9,0,0,92,38,64,0,56,0,0,0,143,0,0
285,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R296,163RD ST & AMSTERDAM AVE,3992,435,49,87,0,2859,1621,0,23,0,0,83,16,12,0,40,0,0,0,120,0,0
286,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R297,FRANKLIN AVENUE-FULTON ST,5621,409,55,89,0,2691,1934,1,18,0,0,174,75,53,0,120,0,0,0,143,0,0
287,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R298,NORTHERN BLVD-BROADWAY,6305,762,37,143,0,3682,3428,7,56,0,0,160,75,47,0,49,0,0,0,103,0,0
288,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R299,BROADWAY - UNION AVENUE,5241,466,23,98,0,3160,2437,1,24,0,0,135,56,51,0,67,0,0,0,141,0,0
289,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R300,2ND AVENUE-HOUSTON STREET,19327,1330,94,182,7,7449,6197,25,139,1,3,347,330,138,0,466,0,0,0,109,0,0
290,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R301,YORK STREET-JAY STREET,13379,650,37,88,0,6254,3815,17,115,0,1,254,248,115,0,441,0,0,0,91,0,0
291,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R302,57TH STREET-6TH AVENUE,13268,1190,50,129,1,5132,4353,54,114,2,3,370,351,116,0,294,0,0,0,25,0,0
292,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R303,21ST STREET-QUEENSBRIDGE,6504,1109,182,279,0,5379,4288,4,24,0,0,261,86,48,0,72,0,0,0,128,0,0
293,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R304,RECTOR STREET-GREENWICH ST,6593,460,8,67,8,2531,1797,125,75,3,28,70,153,54,0,209,0,0,0,37,0,0
294,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R305,WTC-CORTLANDT ST,14399,597,49,86,22,3557,1701,17,69,0,10,177,247,69,0,316,0,0,0,37,0,0
295,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R306,238TH STREET-BROADWAY,5485,576,53,95,0,2597,1803,8,37,8,0,139,117,49,0,24,0,0,0,99,0,0
296,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R307,138TH ST-GRAND CONCOURSE,4740,271,37,52,0,2733,1326,2,16,0,0,98,24,47,0,36,0,0,0,63,0,0
297,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R308,MT EDEN AVENUE-JEROME AVE,6296,587,76,105,0,3768,1822,1,11,0,0,167,25,36,0,29,0,0,0,170,2,0
298,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R309,176TH STREET-JEROME AVENUE,5704,491,70,91,0,4366,1908,2,9,1,0,153,19,38,0,15,0,2,0,267,0,0
299,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R310,111TH STREET-ROOSEVELT AVE,19627,696,29,154,1,14073,4291,1,33,0,5,157,61,32,0,104,0,0,0,602,0,0
300,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R311,BOWERY STREET-DELANCEY ST,3827,388,6,53,0,1642,1424,3,21,0,0,68,43,24,0,80,0,0,0,44,0,0
301,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R312,WEST 6TH STREET-SURF AVENUE,5176,666,20,99,1,1525,1189,1,23,2,0,65,95,30,0,80,0,0,0,55,0,0
302,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R313,BUSHWICK AVENUE-ABERDEEN ST,2736,154,22,6,0,1626,1045,0,9,0,0,68,27,18,0,39,0,0,0,49,0,0
303,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R314,103RD ST-CENTRAL PARK WEST,4803,693,43,107,0,2253,2083,5,23,0,1,161,55,48,0,94,0,0,0,97,0,0
304,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R315,155TH STREET-8TH AVENUE,3520,513,49,84,0,2053,961,3,11,0,0,68,9,11,0,33,0,0,0,194,0,0
305,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R316,FLUSHING AVENUE-MARCY AVE,3569,189,7,37,0,2113,1181,1,8,0,0,112,38,14,0,43,0,0,0,92,0,0
306,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R317,LAFAYETTE AV-WASHINGTON AV,5611,358,8,65,0,2023,1816,3,39,0,0,126,137,79,0,90,0,0,0,90,0,0
307,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R318,FULTON STREET-LAFAYETTE AV,5458,278,20,63,0,2810,2442,0,19,0,0,144,124,88,0,92,0,0,0,132,0,0
308,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R319,63RD STREET-LEXINGTON AVE,18205,1993,124,234,1,6645,7902,43,197,0,16,492,525,212,0,206,0,0,0,74,0,0
309,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R320,CANAL STREET-VARICK STREET,5154,301,22,27,1,1987,1331,13,31,0,9,96,113,49,0,111,0,0,0,59,0,0
310,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R321,18TH STREET-7TH AVENUE,6374,859,31,105,1,2502,2198,9,57,0,3,146,181,104,0,160,0,0,0,145,0,0
311,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R322,SPRING STREET-LAFAYETTE ST,11640,650,33,57,6,5036,3322,16,87,0,1,221,216,96,0,295,0,0,0,59,0,0
312,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R323,111TH STREET-LENOX AVENUE,6779,789,72,162,3,3923,3355,6,25,0,6,285,111,63,0,82,0,0,0,299,0,0
313,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R324,116TH STREET-LENOX AVENUE,9530,1205,184,301,0,5968,4466,22,47,3,2,479,153,133,0,114,0,0,0,500,0,0
314,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R325,WHITLOCK AVE-WESTCHESTER AV,2392,137,21,29,0,1514,705,1,4,0,0,54,9,13,0,5,0,0,0,199,0,0
315,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R326,ZEREGA AVE-WESTCHESTER AVE,3418,243,16,22,0,1560,770,5,15,10,0,46,28,2,0,18,0,0,0,59,0,0
316,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R327,52ND STREET-ROOSEVELT AVE,7637,964,52,119,2,3930,3419,1,32,0,8,129,76,73,0,59,0,0,0,130,0,0
317,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R328,WILLETS PT BLVD-ROOSEVELT,12353,604,62,76,1,3399,1679,9,68,0,0,139,321,68,0,129,0,0,0,92,0,0
318,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R329,MORRIS PARK-PAULDING AVENUE,3162,199,9,32,0,806,921,1,31,0,0,108,33,46,0,14,0,0,0,68,0,0
319,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R330,3RD AVENUE-14TH STREET,6467,395,36,95,2,2619,2750,6,66,0,2,348,153,65,0,106,0,0,0,35,0,2
320,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R331,155TH STREET-ST NICHOLAS AV,2537,307,26,67,0,1605,1058,0,2,2,3,97,32,31,0,47,0,0,0,86,0,0
321,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R332,135TH STREET-ST NICHOLAS AV,4385,500,47,103,0,2217,1918,7,19,0,0,206,67,67,0,68,0,0,0,208,0,0
322,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R333,116TH STREET-8TH AVENUE,6518,525,104,124,0,3496,2944,7,38,0,0,292,112,102,0,109,0,0,0,379,0,0
323,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R334,110TH STREET-8TH AVENUE,7399,861,71,128,0,3504,3496,4,51,1,0,229,166,110,0,100,0,0,0,162,0,0
324,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R335,GASTON AVENUE-BEACH 67TH ST,3512,324,28,47,1,1141,756,1,24,0,0,65,44,17,0,99,0,0,0,67,0,0
325,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R336,STRAITON AVE-BEACH 60TH ST,2395,290,50,26,0,950,608,11,1,0,0,64,9,3,0,25,0,0,0,82,0,0
326,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R337,FRANK AVENUE-BEACH 44TH ST,864,48,19,6,0,363,140,0,1,0,0,17,1,12,0,20,0,0,0,35,0,0
327,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R338,EDGEMERE-BEACH 36TH STREET,1252,189,22,41,0,482,292,1,2,2,0,46,11,12,0,22,0,0,0,32,0,0
328,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R339,36TH STREET-NORTHERN BLVD,3506,404,46,91,0,1696,1633,8,23,0,0,97,38,59,0,46,0,0,0,27,0,0
329,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R340,65TH STREET-BROADWAY,3925,460,29,70,0,2175,2104,0,23,2,0,36,26,16,0,43,0,0,0,90,0,0
330,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R341,75TH AVENUE-QUEENS BLVD,3718,724,22,49,1,988,1357,5,38,0,0,72,120,51,0,38,0,0,0,38,0,0
331,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R342,VAN WYCK BLVD-METROPOLITAN,7333,604,45,81,4,3605,2068,2,27,0,0,132,68,46,0,43,0,0,0,96,0,0
332,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R343,FRANKLIN STREET-WEST BWAY,4719,564,18,47,1,1512,1294,13,41,0,1,93,146,63,0,78,0,0,0,13,0,0
333,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R344,145TH STREET-LENOX AVENUE,3258,475,73,78,0,1831,1111,4,4,0,0,106,23,18,0,23,0,0,0,157,0,0
334,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R345,148TH STREET-LENOX AVENUE,3139,491,64,96,0,1736,1360,1,10,0,0,153,28,25,0,34,0,0,0,191,0,0
335,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R346,COURT SQ,5178,402,85,45,3,2774,2660,1,46,0,6,179,117,77,0,69,0,0,0,136,0,0
336,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R347,69TH STREET-ROOSEVELT AVE,6765,671,65,121,1,4906,2722,4,19,5,0,144,44,49,0,70,0,0,0,180,0,0
337,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R348,ATLANTIC AV-VAN SINDEREN AV,1783,110,14,9,0,1073,576,0,2,0,1,26,18,10,0,21,0,0,0,101,0,0
338,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R349,SUTTER AVE-VAN SINDEREN AVE,3352,280,28,29,0,2141,1041,3,6,1,0,72,6,20,0,13,0,0,0,149,0,0
339,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R350,LIVONIA AVE-VAN SINDEREN AV,2161,241,19,59,0,1585,928,1,11,0,0,112,10,2,0,14,0,0,0,89,0,0
340,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R352,HEWES STREET-BROADWAY,3193,261,18,23,0,1536,1089,1,17,0,0,77,21,18,0,30,0,0,0,92,0,0
341,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R353,LORIMER STREET-BROADWAY,4067,775,28,159,0,2276,2503,9,27,2,0,125,57,43,0,36,0,0,0,149,0,0
342,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R354,104TH STREET-LIBERTY AVENUE,2599,171,10,19,0,791,611,0,29,0,0,34,40,35,0,16,0,0,0,37,0,0
343,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R355,109TH STREET-LIBERTY AVENUE,3109,268,23,27,0,1042,890,1,30,0,0,50,45,19,0,11,0,0,0,29,0,0
344,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R356,LEFFERTS BLVD-LIBERTY AVE,8269,658,154,110,0,3541,2472,10,66,0,0,213,94,73,0,32,0,0,0,77,0,0
345,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R357,NORTH CONDUIT AVE-COHANCEY,1220,132,13,6,0,257,193,0,2,0,0,14,14,1,0,5,0,0,0,4,0,0
346,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R358,BEACH 25TH STREET-WAVECREST,2462,198,8,15,0,788,434,0,7,0,0,42,14,38,0,43,0,0,0,99,0,0
347,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R359,COURT SQ-23 ST,12550,855,117,145,4,4711,5656,22,142,0,7,420,305,199,0,203,0,0,0,192,0,0
348,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R360,21ST STREET-JACKSON AVENUE,2168,83,7,6,0,871,910,0,6,0,2,89,42,46,0,22,0,0,0,8,0,0
349,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R361,PELHAM PKWY-WHITE PLAINS RD,7370,878,174,211,0,5654,3042,8,16,0,0,438,82,49,0,30,0,0,0,231,0,0
350,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R362,ALLERTON AV-WHITE PLAINS RD,5931,559,57,115,3,3605,1858,14,13,0,0,155,30,18,0,29,0,0,0,173,0,0
351,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R363,BURKE AVE-WHITE PLAINS ROAD,3734,356,59,52,0,2060,1033,2,29,0,0,145,14,21,0,13,0,0,0,131,0,0
352,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R364,GUNHILL RD-WHITE PLAINS RD,5532,592,133,144,0,4649,1947,7,15,2,0,256,32,26,0,12,0,0,0,379,0,0
353,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R365,219TH ST-WHITE PLAINS ROAD,3643,275,38,57,0,2000,908,2,2,0,0,110,5,7,0,16,0,0,0,159,0,0
354,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R366,225TH ST-WHITE PLAINS ROAD,4548,327,56,49,0,2500,1150,7,6,2,0,112,27,17,0,5,0,0,0,233,0,0
355,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R367,233RD ST-WHITE PLAINS ROAD,5168,574,46,106,3,3156,1589,7,29,0,0,196,24,27,0,28,0,0,0,130,0,0
356,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R368,9TH AVENUE-39TH STREET,7183,580,30,152,2,2868,2865,6,24,4,2,50,35,38,0,48,0,0,0,182,0,0
357,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R369,FORT HAMILTON PKWY-45TH ST,5322,594,39,90,0,2164,1985,1,27,0,3,52,47,25,0,23,0,0,0,189,0,0
358,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R370,71ST STREET-NEW UTRECHT AVE,6293,706,43,142,0,2025,3119,3,40,2,0,88,52,23,0,19,0,0,0,161,0,0
359,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R371,79TH STREET-17TH AVENUE,6926,734,7,161,0,2257,3963,15,32,1,0,70,56,24,0,15,0,0,0,593,0,0
360,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R372,18TH AVENUE-86TH STREET,7277,980,30,198,0,2398,3761,6,41,0,0,94,56,31,0,11,0,0,0,156,0,0
361,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R373,20TH AVENUE-86TH STREET,6108,706,22,119,0,1972,2885,5,41,0,0,50,51,14,0,19,0,0,0,196,0,0
362,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R374,BAY PARKWAY-86TH STREET,7119,1340,69,334,0,2808,4805,5,51,4,1,66,65,53,0,43,0,0,0,215,0,0
363,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R375,NEW LOTS AV-VAN SINDEREN AV,3331,322,63,54,0,2814,1590,3,16,0,0,209,22,20,0,5,0,0,0,113,0,0
364,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R376,EAST 105TH ST-FARRAGUT ROAD,3819,305,23,21,0,1480,1013,10,16,0,0,114,26,22,0,15,0,0,0,87,0,0
365,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R377,FLUSHING AVE-BROADWAY,8582,960,79,130,3,4449,2769,7,15,1,6,912,49,38,0,65,0,0,0,356,0,0
366,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R378,MYRTLE AVENUE-BROADWAY,10164,531,46,149,0,5769,4038,6,27,1,0,266,110,84,0,131,0,0,0,268,2,0
367,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R379,KOSCIUSZKO STREET-BROADWAY,5530,259,19,55,0,3105,2104,1,14,0,0,146,38,34,0,90,0,0,0,110,0,0
368,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R380,GATES AVENUE-BROADWAY,7026,475,42,49,0,3607,2341,1,23,0,2,204,35,36,0,91,0,0,0,205,0,0
369,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R381,HALSEY STREET-BROADWAY,5843,397,52,55,0,3511,2219,12,24,0,1,148,49,37,0,113,0,0,0,150,0,0
370,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R382,GRANT AVENUE-PITKIN AVENUE,7024,544,56,62,0,2637,1729,2,9,0,0,191,50,39,0,29,0,0,0,141,0,0
371,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R383,HUDSON STREET-78TH STREET,5587,380,52,37,0,1884,1556,1,24,0,0,77,44,40,0,43,0,0,0,135,0,0
372,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R384,BOYD STREET-88TH STREET,3914,262,15,55,0,1360,961,0,41,0,0,73,60,32,0,12,0,0,0,56,0,0
373,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R385,ROCKAWAY BLVD-LIBERTY AVE,6782,514,94,97,0,4274,2857,7,42,0,0,170,74,78,0,42,0,0,0,106,0,0
374,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R386,174TH STREET-SOUTHERN BLVD,4877,475,65,112,2,4109,1846,1,22,2,0,199,31,34,0,14,0,0,0,287,0,0
375,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R387,EAST TREMONT AVENUE-178 ST,5279,429,112,134,0,4205,1884,7,6,0,0,218,36,26,0,19,0,0,0,260,0,0
376,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R388,EAST 180TH ST-MORRIS PARK,7606,486,47,121,0,5476,2357,17,26,2,0,246,65,44,0,37,0,0,0,262,0,0
377,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R389,BRONX PARK EAST,2610,153,28,24,0,1574,910,4,2,0,0,115,15,24,0,21,0,0,0,107,0,0
378,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R390,8TH AVENUE-62ND STREET,13634,3459,19,651,3,1929,9284,13,64,14,10,93,88,38,0,49,0,0,0,322,0,0
379,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R391,FORT HAMILTON PARKWAY-62ND,7649,955,27,155,0,1786,4321,1,37,5,0,107,66,36,0,18,0,0,0,232,0,0
380,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R392,18TH AVENUE-62ND STREET,5904,879,42,209,0,2506,3616,1,42,5,0,62,39,11,0,7,0,0,0,177,0,0
381,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R393,20TH AVENUE-62ND STREET,4580,654,18,129,0,1275,2937,1,50,3,0,67,56,16,0,15,0,0,0,323,0,0
382,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R394,BAY PARKWAY-66TH STREET,8400,1486,35,229,0,2762,5291,5,45,2,0,122,104,21,0,23,0,0,0,200,0,0
383,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R395,KINGS HIGHWAY-WEST 7TH ST,5917,979,56,212,0,2241,3940,7,73,0,0,93,76,31,0,28,0,0,0,160,0,0
384,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R396,AVENUE U-WEST 7TH STREET,3990,622,54,200,1,1455,3157,4,26,1,0,28,28,25,0,3,0,0,0,108,0,0
385,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R397,86TH STREET-AVENUE V,2790,526,45,211,0,1297,1638,4,7,0,0,39,15,7,0,1,0,0,0,100,0,0
386,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R398,NEW UTRECHT AVENUE-62ND ST,5938,766,34,166,0,2419,3124,1,23,2,0,58,58,38,0,26,0,0,0,236,0,0
387,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R399,25TH AVENUE-86TH STREET,4575,634,26,140,0,1366,2945,2,39,5,0,68,58,22,0,11,0,0,0,290,0,0
388,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R400,BAY 50TH STREET-STILLWELL,2745,458,21,89,0,831,1523,0,10,0,0,33,23,9,0,4,0,0,0,398,0,0
389,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R401,CENTRAL AVE-MYRTLE AVE,4564,188,17,14,0,1690,1427,0,15,0,0,86,29,25,0,65,0,0,0,114,0,0
390,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R402,SENECA AVENUE-PALMETTO ST,3716,214,16,28,0,1481,1060,0,28,0,0,59,20,12,0,18,0,0,0,101,0,0
391,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R403,FOREST AVENUE-PUTNAM AVENUE,5514,347,11,87,3,1820,1686,1,34,0,0,68,64,30,0,39,0,0,0,71,0,0
392,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R404,FRESH POND ROAD-68TH AVENUE,7180,557,23,95,1,2947,2457,1,32,0,0,158,66,46,0,48,0,0,0,148,0,0
393,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R405,JACKSON AVENUE-WESTCHESTER,3742,234,26,37,0,2422,1108,2,24,1,0,80,33,33,0,20,0,0,0,279,0,0
394,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R406,PROSPECT AVENUE-WESTCHESTER,5065,463,60,82,0,3812,1766,6,3,0,0,151,52,26,0,24,0,0,0,297,0,0
395,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R407,INTERVALE 163RD STREET,2917,215,22,26,0,1856,792,6,11,0,0,79,17,8,0,14,0,0,0,260,0,0
396,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R408,SIMPSON ST-WESTCHESTER AVE,5037,498,92,100,0,5212,2112,2,10,1,0,178,34,14,0,12,0,0,0,213,0,0
397,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R409,FREEMAN ST-SOUTHERN BLVD,4137,313,46,55,6,2650,1242,5,18,0,0,120,22,18,0,15,0,0,0,212,0,0
398,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R411,PARK PLACE-FRANKLIN AVENUE,1884,205,18,39,0,728,588,0,1,0,0,39,22,17,0,18,0,0,0,72,0,0
399,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R412,BOTANIC GARDEN-FRANKLIN AVE,1365,192,27,36,0,499,387,1,13,0,0,33,9,15,0,7,0,0,0,473,0,0
400,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R413,KNICKERBOCKER AVE-MYRTLE AV,5264,335,25,22,0,2177,1277,2,7,0,0,70,22,20,0,33,0,0,0,152,0,0
401,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R414,HOWARD BEACH-159TH AVE,2446,186,18,38,0,848,899,2,25,0,0,36,45,18,0,1128,0,0,0,21,0,0
402,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R415,BROAD CHANNEL-NOEL ROAD,414,26,0,14,0,82,80,0,9,0,0,6,3,0,0,7,0,0,0,2,0,0
403,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R416,HOLLAND-BEACH 90TH STREET,1587,112,4,12,0,441,357,0,7,0,0,27,9,9,0,33,0,0,0,15,0,0
404,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R417,PLAYLAND-BEACH 98TH STREET,755,57,4,8,0,284,187,0,0,0,0,20,17,3,0,12,0,0,0,23,0,0
405,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R418,SEASIDE BEACH-105TH STREET,574,43,2,1,0,140,124,0,1,0,0,7,18,6,0,23,0,0,0,6,0,0
406,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R419,ROCKAWAY PARK-BEACH 116TH,1184,163,41,18,0,408,233,5,11,0,0,20,9,5,0,13,0,0,0,10,0,0
407,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R420,DITMAS AVE-MCDONALD AVE,4488,482,18,76,0,1590,1217,0,23,0,0,48,40,31,0,11,0,0,0,113,0,0
