"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"599","Northbound J trains are delayed while we conduct an investigation at Cypress Hills.",FALSE,2,NA,2022-10-04 09:13:32,FALSE,NA,"1577225397921611777",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"600","Franklin Av Shuttle trains are not running in both directions between Franklin Av and Prospect Park while we addres… https://t.co/wxsW9peW0d",FALSE,0,NA,2022-10-04 08:42:48,TRUE,NA,"1577217660365963265",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"601","Northbound 2/3 trains are delayed while we address a switch problem near 145 St.",FALSE,3,NA,2022-10-04 08:13:56,FALSE,NA,"1577210396271853570",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"602","7 trains are running with delays in both directions after we replaced rails near Grand Central-42 St.

Flushing-bou… https://t.co/gLwKMwShVG",FALSE,4,NA,2022-10-04 07:55:57,TRUE,NA,"1577205869892206593",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"603","Flushing-bound 7 trains will be arriving on the 34 St-bound track at Vernon Blvd-Jackson Av and Hunters Point Av .… https://t.co/lpwvxGTE7W",FALSE,7,NA,2022-10-04 07:35:33,TRUE,NA,"1577200737033019392",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"604","Northbound D/G trains are running with delays after we moved a train that had its brakes activated near Smith-9 Sts. https://t.co/aUECfcXLHV",FALSE,3,NA,2022-10-04 07:24:41,FALSE,NA,"1577198003881902080",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"605","Southbound 2 trains are running with delays after we replaced rails near Clark St. https://t.co/5WKvsfhong",FALSE,1,NA,2022-10-04 07:17:56,FALSE,NA,"1577196304941436930",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"606","Southbound 2 trains are delayed while we replace rails near Clark St.",FALSE,2,NA,2022-10-04 07:15:28,FALSE,NA,"1577195681772670976",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"607","Northbound D trains are running with delays after we performed track maintenance near 174-175 Sts.

Northbound trai… https://t.co/Fz15SH1B7x",FALSE,0,NA,2022-10-04 07:13:17,TRUE,NA,"1577195134046949376",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"608","Northbound D/G trains are delayed while we investigate why a train's brakes activated at Smith-9 Sts.",FALSE,0,NA,2022-10-04 07:11:23,FALSE,NA,"1577194653924966403",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"609","Southbound A/E trains are running with delays after we addressed a signal problem near High St. https://t.co/6Oiot8AoSL",FALSE,1,NA,2022-10-04 06:21:47,FALSE,NA,"1577182174549262338",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"610","Northbound D/G trains are running with delays after we moved a train that had its brakes activated at Smith-9 Sts. https://t.co/OXlpk3hCvq",FALSE,1,NA,2022-10-04 06:20:53,FALSE,NA,"1577181947079659520",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"611","4 trains are running with delays in both directions after we addressed a switch problem near Borough Hall. https://t.co/HD20GDqofb",FALSE,2,NA,2022-10-04 06:19:59,FALSE,NA,"1577181720000036866",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"612","Northbound D/G trains are delayed while we investigate why a train's brakes were activated at Smith-9 Sts.",FALSE,2,NA,2022-10-04 06:14:30,FALSE,NA,"1577180340522713088",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"613","4 trains are delayed in both directions while we address a switch problem near Borough Hall.",FALSE,2,NA,2022-10-04 06:11:54,FALSE,NA,"1577179685066137602",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"614","Southbound A/E trains are delayed while we address a signal problem near High St. https://t.co/btvd6iQQkk",FALSE,2,NA,2022-10-04 06:09:27,FALSE,NA,"1577179070596521984",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"615","Northbound D trains are running express from 167 St to Tremont Av while we perform track maintenance near 174-175 S… https://t.co/c1ejfkRJIm",FALSE,6,NA,2022-10-04 06:08:59,TRUE,NA,"1577178952870903810",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"616","Northbound E/F trains are running with delays after EMS assisted someone in need of medical help at Jamaica-179 St.",FALSE,12,NA,2022-10-04 04:42:27,FALSE,NA,"1577157175461515265",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"617","Southbound Q trains are running with delays after FDNY responded to a report of smoke near Brighton Beach. https://t.co/iynoYkDIba",FALSE,2,NA,2022-10-04 03:58:03,FALSE,NA,"1577146003681067008",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"618","Southbound Q trains are delayed while we investigate a report of smoke near Brighton Beach.",FALSE,3,NA,2022-10-04 03:43:15,FALSE,NA,"1577142277360783360",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"619","Southbound 6 trains are delayed while NYPD responds to a person being disruptive aboard a train at 3 Av-138 St.",FALSE,2,NA,2022-10-04 02:52:36,FALSE,NA,"1577129528983535619",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"620","Southbound A/C/E trains are delayed while we address a signal problem near High St.",FALSE,2,NA,2022-10-04 02:50:33,FALSE,NA,"1577129017102196738",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"621","Southbound 4/5 trains are running with delays after we requested FDNY assistance with a report of smoke at 14 St-Un… https://t.co/6OsXnA6bTs",FALSE,2,NA,2022-10-04 02:37:52,TRUE,NA,"1577125821755572224",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"622","Northbound 6 trains are running with delays after NYPD responded to an unauthorized person on the tracks at Hunts P… https://t.co/MOqV2yPw5m",FALSE,1,NA,2022-10-04 02:37:15,TRUE,NA,"1577125669619859457",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"623","Northbound 6 trains are delayed while NYPD responds to an unauthorized person on the tracks at Hunts Point Av.",FALSE,1,NA,2022-10-04 02:30:08,FALSE,NA,"1577123877251170304",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"624","Northbound R trains are running with delays after we addressed a door problem on a train at Rector St. https://t.co/E1EyZmDekz",FALSE,1,NA,2022-10-04 02:15:18,FALSE,NA,"1577120144949755906",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"625","Northbound R trains are delayed while we work to correct a door problem on a train at Rector St.",FALSE,1,NA,2022-10-04 02:05:35,FALSE,NA,"1577117698231762945",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"626","Southbound 4/5 trains are running on the local track from 14 St-Union Sq to Brooklyn Bridge-City Hall.
Expect delay… https://t.co/5PIwXDV8Ma",FALSE,0,NA,2022-10-04 01:44:54,TRUE,NA,"1577112494493032450",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"627","Southbound 6 trains are running with delays after we removed a train with a mechanical problem from service at 33 S… https://t.co/ZvZmkYX4Pt",FALSE,1,NA,2022-10-04 01:01:05,TRUE,NA,"1577101465927270400",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"628","Southbound 6 trains are delayed while we remove a train with a mechanical problem from service at 33 St.",FALSE,1,NA,2022-10-04 00:53:50,FALSE,NA,"1577099641123999749",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"629","Southbound R trains are running with delays after we removed a vandalized train from service at 36 St (Brooklyn).",FALSE,1,NA,2022-10-04 00:48:37,FALSE,NA,"1577098329468665856",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"630","Northbound 2/5 trains are running with delays after we removed a train car that needs cleaning from service at Chur… https://t.co/gAtO2FhkMM",FALSE,5,NA,2022-10-04 00:00:32,TRUE,NA,"1577086230633873412",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"631","Northbound 2/5 trains are delayed while we remove a train car that needs cleaning from service at Church Av.",FALSE,4,NA,2022-10-03 23:57:28,FALSE,NA,"1577085458697314305",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"632","Northbound D trains are running with delays after we requested NYPD assistance with people being disruptive at 71 S… https://t.co/UnTHCOvvA1",FALSE,4,NA,2022-10-03 23:42:06,TRUE,NA,"1577081589611499520",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"633","Southbound A/C trains are running at slow speeds in Brooklyn while we work to address a signal malfunction at Fulton St.",FALSE,7,NA,2022-10-03 23:40:11,FALSE,NA,"1577081109531316225",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"634","Northbound D trains are delayed while we request NYPD assistance with people being disruptive at 71 St.",FALSE,5,NA,2022-10-03 23:19:53,FALSE,NA,"1577075997681360906",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"635","B/D/N/R/Q trains are running with delays in both directions after NYPD conducted an investigation at Atlantic Av-Ba… https://t.co/9eIEf7D6uB",FALSE,2,NA,2022-10-03 22:47:48,TRUE,NA,"1577067925940445189",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"636","L trains are running with delays in both directions after NYPD responded to a person being disruptive on a train at… https://t.co/8XhHzOqZNv",FALSE,4,NA,2022-10-03 22:40:21,TRUE,NA,"1577066050646118400",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"637","3 trains are running with delays in both directions after we addressed a mechanical problem on a train at New Lots… https://t.co/ZKL9GLPCrt",FALSE,3,NA,2022-10-03 22:36:04,TRUE,NA,"1577064973838295048",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"638","D/N/R trains are running with delays in both directions after NYPD conducted an investigation at Atlantic Av-Barcla… https://t.co/97HQgYnT1t",FALSE,2,NA,2022-10-03 22:30:17,TRUE,NA,"1577063517605199874",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"639","L trains are delayed entering/leaving Canarsie-Rockaway Pkwy while we request NYPD assistance with a person being d… https://t.co/s8NxUJ1ToC",FALSE,1,NA,2022-10-03 22:21:48,TRUE,NA,"1577061380754112512",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"640","3 trains are delayed entering/leaving New Lots Av while we address a mechanical problem on a train at that station.",FALSE,2,NA,2022-10-03 22:21:19,FALSE,NA,"1577061258930552835",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"641","Northbound A/D trains are running with delays after we removed a train in need of cleaning from service at 59 St-Co… https://t.co/U2X3uuOJfj",FALSE,1,NA,2022-10-03 22:15:41,TRUE,NA,"1577059841067155461",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"642","Northbound A/D trains are delayed while we remove a train in need of cleaning from service at 59 St-Columbus Circle.",FALSE,1,NA,2022-10-03 21:59:44,FALSE,NA,"1577055827202121730",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"643","Southbound D/N trains are delayed while we request NYPD assistance with a person being disruptive at DeKalb Av.",FALSE,3,NA,2022-10-03 21:58:39,FALSE,NA,"1577055557332213768",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"644","A/C trains are running with delays in both directions after we were able to move track switches near Hoyt-Schermerh… https://t.co/4R8DgmrTeJ",FALSE,2,NA,2022-10-03 21:25:43,TRUE,NA,"1577047268619915277",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"645","B trains are running with delays in both directions after we addressed a mechanical problem on a train at Brighton Beach.",FALSE,2,NA,2022-10-03 21:13:53,FALSE,NA,"1577044291129839617",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"646","Northbound A/C trains are running with delays after we requested NYPD assistance with an unauthorized person on the tracks near Franklin Av.",FALSE,1,NA,2022-10-03 20:59:20,FALSE,NA,"1577040626973114370",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"647","Northbound 6 trains are running with delays after we removed a train with a door problem from service at 68 St-Hunt… https://t.co/KbZ6JyEolw",FALSE,3,NA,2022-10-03 20:58:17,TRUE,NA,"1577040364308938752",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"648","B/Q trains are running with delays in both directions after we restored third rail power near Prospect Park. https://t.co/PNjeAN50L2",FALSE,2,NA,2022-10-03 20:38:22,FALSE,NA,"1577035353646678016",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"649","Northbound 6 trains are delayed while we work to correct a door problem on a train at 68 St-Hunter College.",FALSE,6,NA,2022-10-03 20:37:34,FALSE,NA,"1577035151787364359",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"650","2 trains are running with delays in both directions after we got medical help for someone at Wakefield-241 St. https://t.co/VqdHiLIivq",FALSE,3,NA,2022-10-03 20:35:32,FALSE,NA,"1577034638056427520",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"651","A trains are running local between Broadway Junction and Hoyt-Schermerhorn Sts in both directions.

We're unable to… https://t.co/TUTyrWOmbi",FALSE,4,NA,2022-10-03 20:32:23,TRUE,NA,"1577033847144960005",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"652","Northbound D trains are running with delays after we moved a train that had its brakes activated at 71 St.",FALSE,7,NA,2022-10-03 20:23:16,FALSE,NA,"1577031551853920277",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"653","Southbound C/E trains are running with delays after we requested NYPD assistance with a person being disruptive at… https://t.co/m22yPmp22f",FALSE,2,NA,2022-10-03 20:07:41,TRUE,NA,"1577027631748349959",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"654","2 trains are delayed entering/leaving Wakefield-241 St while we get medical help for someone at that station.",FALSE,3,NA,2022-10-03 20:03:49,FALSE,NA,"1577026659189915706",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"655","Southbound C/E trains are delayed while we request NYPD assistance with a person being disruptive at Spring St.",FALSE,2,NA,2022-10-03 20:02:33,FALSE,NA,"1577026339051274257",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"656","B/D/N/Q trains are running with delays in both directions after we restored third rail power near Prospect Park.

B… https://t.co/iBLmJQcAhb",FALSE,8,NA,2022-10-03 19:49:41,TRUE,NA,"1577023100335554570",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"657","Southbound A/C trains are running with delays after FDNY responded to a report of smoke at Broadway Junction. https://t.co/u0dsZywf4I",FALSE,1,NA,2022-10-03 19:36:21,FALSE,NA,"1577019743835389981",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"658","Broad St-bound J trains are running with delays after we removed a train with a door problem from service at 111 St. https://t.co/YchdJe5NyF",FALSE,1,NA,2022-10-03 19:30:10,FALSE,NA,"1577018187136237578",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"659","Southbound A/C trains are delayed while FDNY investigates a report of smoke at Broadway Junction.",FALSE,4,NA,2022-10-03 19:28:43,FALSE,NA,"1577017825402683413",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"660","Southbound 3 trains are running at slower speeds while we address a signal problem near Junius St.",FALSE,2,NA,2022-10-03 19:21:52,FALSE,NA,"1577016101178949632",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"661","Southbound B/Q trains are delayed while we address a temporary loss of third rail power near Prospect Park.",FALSE,2,NA,2022-10-03 19:20:04,FALSE,NA,"1577015646747242496",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"662","Broad St-bound J trains are delayed while we address a door problem on a train at 111 St.",FALSE,5,NA,2022-10-03 19:18:03,FALSE,NA,"1577015141807316992",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"663","6 trains are running with delays in both directions after we moved a train that had its brakes activated at Brooklyn Bridge-City Hall.",FALSE,4,NA,2022-10-03 18:56:54,FALSE,NA,"1577009818719715329",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"664","Southbound A trains are running with delays after we requested EMS for someone in need of assistance at 42 St-Port Authority Bus Terminal.",FALSE,3,NA,2022-10-03 18:48:09,FALSE,NA,"1577007615342673947",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"665","N trains are running with delays in both directions after we addressed a signal problem at Coney Island-Stillwell A… https://t.co/RmTa1L2uO4",FALSE,5,NA,2022-10-03 18:43:28,TRUE,NA,"1577006438509154322",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"666","N trains are moving at slower speeds in Brooklyn while we address a signal problem at Coney Island-Stillwell Av.",FALSE,3,NA,2022-10-03 18:37:13,FALSE,NA,"1577004865775349761",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"667","Southbound 6 trains are running with delays after we moved a train that had its brakes activated at 86 St.",FALSE,2,NA,2022-10-03 18:21:33,FALSE,NA,"1577000921845972992",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"668","Southbound C trains are running with delays after EMS responded to someone in need at 42 St/Port Authority.",FALSE,6,NA,2022-10-03 17:34:27,FALSE,NA,"1576989068474298368",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"669","6 trains are running with delays in both directions after we moved a train whose brakes were activated near Brookly… https://t.co/N2u38O6Y5p",FALSE,5,NA,2022-10-03 17:31:21,TRUE,NA,"1576988287431888896",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"670","6 trains are delayed in both directions while we investigate why a train's brakes activated near Brooklyn bridge-City Hall.",FALSE,4,NA,2022-10-03 17:01:30,FALSE,NA,"1576980777090236425",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"671","Rockaway Parkway-bound L trains are delayed while we investigate why a train's brakes activated at Bedford Av.",FALSE,3,NA,2022-10-03 16:56:28,FALSE,NA,"1576979510943105030",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"672","Northbound 2 and 3 trains are running with delays after we moved a train that had its brakes activated near 96 St. https://t.co/qyMqffoOld",FALSE,0,NA,2022-10-03 16:48:50,FALSE,NA,"1576977588022411273",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"673","Northbound 2 and 3 trains are delayed while we investigate why a train's brakes activated near 96 St.",FALSE,1,NA,2022-10-03 16:36:25,FALSE,NA,"1576974463513415683",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"674","We are unable to update service status information on https://t.co/vhZQ2kZAkJ due to a technical problem.

Follow u… https://t.co/LNjNj0p4hs",FALSE,4,NA,2022-10-03 16:09:59,TRUE,NA,"1576967809225326592",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"675","Northbound 6 trains are running with delays after EMS and NYPD responded to someone in need at Morrison Av-Soundview.",FALSE,6,NA,2022-10-03 16:05:14,FALSE,NA,"1576966614410752000",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"676","Northbound 6 trains are delayed while we request EMS and NYPD assistance for someone in need at Morrison Av-Soundview.",FALSE,7,NA,2022-10-03 15:44:31,FALSE,NA,"1576961404392939520",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
